EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
107631,0.3225677070831687,300,177,40,137
107632,0.32259310747340314,300,190,43,147
107633,0.32228634063996126,300,225,57,168
107634,0.3230165843696232,300,154,33,121
107636,0.32280609214615386,300,178,50,128
107637,0.32326829984356537,300,179,41,138
107638,0.32297344288183144,300,204,48,156
107639,0.3225813115128871,300,197,47,150
107640,0.32259297292470585,300,206,49,157
107641,0.32298077065464487,300,157,34,123
107643,0.3226964206571736,300,163,40,123
107644,0.32281504299087005,300,185,36,149
107645,0.3229680975532232,300,189,49,140
107647,0.26546995864955036,300,151,35,116
107648,0.32281635368061645,300,206,58,148
107649,0.32294087857464426,300,183,49,134
107650,0.3226786484317724,300,187,43,144
107651,0.3225446386181004,300,172,42,130
107653,0.32293108053789565,300,161,29,132
107654,0.32280595388860345,300,190,51,139
107655,0.3227781941202087,300,183,49,134
107656,0.32268252816160364,300,187,50,137
107657,0.32229508135756374,300,194,39,155
107658,0.3231057265605463,300,175,48,127
107659,0.3230904996433623,300,201,51,150
107660,0.32292686467262344,300,183,40,143
107661,0.3227842596845595,300,182,42,140
107662,0.3227951676131383,300,183,43,140
107664,0.3232312257948086,300,159,41,118
107665,0.3231932676286287,300,167,46,121
107666,0.32333746773618666,300,181,47,134
107667,0.03988278667685153,300,17,3,14
107668,0.32222253515394234,300,224,53,171
107669,0.3227763640405577,300,191,44,147
107670,0.3228274681862511,300,167,34,133
107671,0.3230012433983724,300,192,39,153
107673,0.3223740571529438,300,161,37,124
107674,0.3230029977036029,300,219,65,154
107675,0.32267642242721817,300,174,40,134
107676,0.32268536283280663,300,202,54,148
107677,0.32279876554562,300,201,37,164
107678,0.32284001285503794,300,171,45,126
107679,0.32265393324179087,300,167,46,121
107680,0.05328843858260902,300,22,5,17
107681,0.3226942959127161,300,208,73,135
107683,0.3226913545068222,300,162,42,120
107684,0.32290436162326325,300,208,62,146
107685,0.04816825877565291,300,28,7,21
107686,0.3225160126783071,300,182,41,141
107687,0.32286771273255105,300,193,50,143
107688,0.323137235201541,300,182,34,148
107689,0.32296529935191515,300,205,52,153
107690,0.3226565209711907,300,196,54,142
107692,0.32287424054620006,300,202,52,150
107693,0.3228522913484379,300,178,30,148
107694,0.32300682839513023,300,191,46,145
107696,0.022128885296052066,300,12,2,10
107697,0.32263609277316513,300,172,35,137
108400,0.009073044491735684,300,9,1,8
108401,0.32295811766276256,300,196,57,139
108402,0.3227848803521342,300,201,53,148
108403,0.14270125431378744,300,63,14,49
108404,0.3229053463795014,300,213,49,164
108405,0.322549692099362,300,181,35,146
108406,0.3225479879620146,300,177,41,136
108407,0.3224272127578335,300,173,41,132
108408,0.3228471416921326,300,186,46,140
108409,0.3223435806381884,300,150,30,120
108410,0.3226135313876272,300,179,38,141
108411,0.32263744983587916,300,199,52,147
108412,0.3229674980473866,300,185,50,135
108413,0.32261457432455704,300,165,33,132
108414,0.32258012100689476,300,181,47,134
108416,0.3227418592883551,300,204,50,154
108417,0.32253138803870085,300,216,48,168
108419,0.32238184493071403,300,169,37,132
108420,0.322732712812363,300,167,34,133
108421,0.3229206427902106,300,175,34,141
108422,0.3226350963994747,300,217,41,176
108423,0.32259415155361904,300,204,45,159
108424,0.322814340978332,300,175,36,139
108426,0.3226630127111941,300,212,51,161
108427,0.32276073363248625,300,198,46,152
108428,0.323141174306237,300,175,43,132
108429,0.3228996804946361,300,181,40,141
108430,0.3229860292228065,300,221,65,156
108432,0.3228584902611573,300,186,41,145
108433,0.32242993094151623,300,147,35,112
108434,0.32261384750613914,300,204,43,161
108435,0.3227873784324737,300,209,60,149
108436,0.3228850202584126,300,187,41,146
108437,0.323003125782616,300,166,36,130
108438,0.3228491536711775,300,195,44,151
108439,0.3230732306757675,300,229,62,167
108441,0.3233789470638241,300,190,45,145
108442,0.32253325738800737,300,193,52,141
108444,0.3229298842269113,300,195,46,149
108445,0.26450628288199746,300,172,54,118
108446,0.322601131402409,300,200,57,143
108448,0.32244662528407597,300,230,55,175
108449,0.3226549275241672,300,167,34,133
108450,0.3231281137442105,300,184,43,141
108451,0.3229775341995159,300,197,49,148
108452,0.3223419123672212,300,175,36,139
108453,0.3223835851311736,300,220,58,162
108454,0.3230369424738688,300,201,50,151
108455,0.32260248819450094,300,179,36,143
108456,0.32320416021747794,300,178,44,134
108457,0.32275921868115043,300,200,58,142
108458,0.3227854546162365,300,178,44,134
108459,0.022235651605902813,300,14,2,12
108460,0.32255909780053077,300,172,37,135
108461,0.06321647644851615,300,36,12,24
108462,0.32282147018409846,300,177,43,134
108463,0.32272683059974244,300,165,33,132
108464,0.3229193587130915,300,165,35,130
108465,0.32252289839412074,300,178,37,141
108466,0.32304874246472026,300,174,37,137
108467,0.3228534190793123,300,174,38,136
108469,0.32277165161316407,300,173,34,139
109100,0.32302453563131345,300,185,62,123
109101,0.32276450590337313,300,222,54,168
109103,0.3225930016917952,300,168,36,132
109105,0.32320348796405285,300,184,57,127
109106,0.32287904446417237,300,201,50,151
109107,0.32315330898958394,300,189,43,146
109108,0.3228368273264578,300,177,51,126
109109,0.3228324028530463,300,169,35,134
109111,0.3230358099597688,300,184,46,138
109112,0.32289138794150274,300,172,41,131
109113,0.32261533831666217,300,185,48,137
109114,0.32259379493219814,300,159,42,117
109115,0.3228780056420379,300,191,46,145
109116,0.16925429148884835,300,103,29,74
109117,0.32256296938322054,300,170,33,137
109118,0.3227823104654219,300,193,53,140
109119,0.3232406359362675,300,171,44,127
109120,0.32296257349871316,300,191,49,142
109121,0.3225643062182833,300,152,30,122
109122,0.32244206800762026,300,188,48,140
109123,0.3226683233170426,300,177,39,138
109124,0.32269589337926524,300,195,54,141
109126,0.3231745940333395,300,224,58,166
109127,0.3227085959482017,300,225,76,149
109128,0.32289271236571426,300,161,27,134
109129,0.3228164547284699,300,174,33,141
109130,0.1148116489070772,300,96,24,72
109132,0.32280026618048246,300,212,60,152
109134,0.32255522979194196,300,180,55,125
109135,0.3228005313326222,300,192,51,141
109136,0.3232975024164635,300,192,55,137
109137,0.3226723631804442,300,182,44,138
109138,0.32297213384110063,300,177,47,130
109139,0.3228728729537056,300,182,46,136
109140,0.18999818902570936,300,108,24,84
109142,0.3227481727840924,300,186,40,146
109144,0.3227364369784659,300,227,57,170
109145,0.3227041758443209,300,200,50,150
109146,0.3226393264895815,300,209,54,155
109147,0.3229643029456419,300,212,53,159
109148,0.32329259521104386,300,158,35,123
109149,0.11696862641627917,300,49,6,43
109150,0.32283366247325124,300,197,54,143
109152,0.32281521621548814,300,172,44,128
109153,0.322532515155911,300,170,35,135
109154,0.3227151082508819,300,197,50,147
109155,0.3229272142744348,300,189,36,153
109156,0.3229847054462998,300,166,32,134
109157,0.13675618442834944,300,70,14,56
109159,0.32274277465934953,300,205,55,150
109160,0.3226254473711868,300,205,65,140
109161,0.03526967117684498,300,25,7,18
109162,0.32262929399312945,300,205,60,145
109163,0.3230682059541541,300,172,37,135
109164,0.3227997552331008,300,154,32,122
109165,0.32302512856731114,300,166,39,127
109167,0.3226223018408412,300,194,50,144
109168,0.14261636000689173,300,90,27,63
109169,0.32263134272286764,300,189,42,147
109940,0.3227627524121829,300,216,57,159
109941,0.322925795696814,300,182,50,132
109942,0.3229127361157748,300,211,56,155
109944,0.32281298320010304,300,183,43,140
109945,0.3229199169447941,300,177,37,140
109946,0.3231397385322335,300,184,49,135
109947,0.08434781863575543,300,43,6,37
109948,0.3222755066469622,300,195,52,143
109949,0.3227676936347282,300,204,62,142
109950,0.3229975105307178,300,207,47,160
109951,0.3227802172870323,300,174,47,127
109953,0.32233219069054536,300,171,46,125
109954,0.32285915275925936,300,208,51,157
109956,0.32256152415884837,300,172,42,130
109957,0.32296316281683657,300,206,54,152
109958,0.32252606887514873,300,167,30,137
109959,0.3227711963001628,300,155,35,120
109960,0.32276024362652517,300,227,73,154
109963,0.3228419902410865,300,196,52,144
109964,0.3229652027188796,300,183,46,137
109965,0.32244743347539095,300,206,58,148
109966,0.3227182816561836,300,167,26,141
109968,0.322450161043267,300,205,57,148
109969,0.3227806265599766,300,208,42,166
109970,0.3227964814473096,300,184,49,135
109971,0.32269664543177706,300,160,39,121
109972,0.0015736821946825826,300,1,0,1
109973,0.3230819691232502,300,188,48,140
109976,0.3227968634929446,300,168,23,145
109977,0.32263571661888923,300,202,56,146
109978,0.3230894293306842,300,186,42,144
109979,0.32280356321776815,300,198,52,146
109981,0.323128489475093,300,218,49,169
109984,0.3225169509999873,300,180,41,139
109985,0.3227102171657418,300,175,50,125
109986,0.32253167705150276,300,205,59,146
109987,0.2642024175842524,300,177,62,115
109989,0.3226084768433255,300,149,31,118
109990,0.32245175414860994,300,166,33,133
109991,0.3222146235296541,300,188,50,138
109992,0.32299832785657306,300,198,55,143
109993,0.3228609885957812,300,189,55,134
109994,0.24824237901728052,300,153,39,114
109996,0.32294453856507815,300,180,45,135
109998,0.3234571732976844,300,183,48,135
109999,0.32307759343480746,300,176,48,128
110000,0.03999071871172238,300,20,4,16
110002,0.32257269094736163,300,192,47,145
110004,0.31228162195416564,300,164,28,136
110005,0.32281095687054717,300,166,38,128
110006,0.32306539753176183,300,184,51,133
110007,0.32301753489829566,300,193,41,152
110008,0.32268780116741913,300,214,73,141
110009,0.32294338462320876,300,191,54,137
110500,0.3229994313072642,300,186,46,140
110501,0.32266929770890357,300,218,45,173
110502,0.32250884947420266,300,191,55,136
110503,0.32269006106374915,300,193,44,149
110504,0.3227291303035895,300,158,38,120
110505,0.3226214954387677,300,205,57,148
110506,0.3233105664274858,300,180,48,132
110507,0.3227776831077909,300,179,39,140
110509,0.06296214352322006,300,39,11,28
110510,0.3228521791929336,300,207,51,156
110511,0.05520901222187547,300,30,5,25
110512,0.3225930493814896,300,182,53,129
110513,0.3230392964532084,300,191,50,141
110514,0.3227885179073105,300,201,40,161
110517,0.3230957062900954,300,184,46,138
110518,0.32279002316242483,300,202,48,154
110519,0.3226185725677645,300,182,51,131
110520,0.3231863098516116,300,187,47,140
110521,0.15587560496078764,300,87,28,59
110522,0.32298702922664124,300,197,47,150
110523,0.3229376376730286,300,194,50,144
110524,0.32251922799868143,300,177,42,135
110525,0.3227743824205619,300,174,45,129
110526,0.3228030943496519,300,197,52,145
110527,0.32259070397762013,300,204,61,143
110528,0.32249103922681227,300,202,48,154
110529,0.323030218358972,300,213,64,149
110532,0.3224864769597754,300,198,49,149
110533,0.3224804276814738,300,179,45,134
110534,0.3226118346839311,300,180,45,135
110535,0.3228803627099145,300,197,56,141
110536,0.3227352114599274,300,224,65,159
110537,0.3228923402822069,300,219,50,169
110538,0.3228528576524551,300,172,35,137
110539,0.3232526218941587,300,191,45,146
110540,0.012943750360148516,300,7,2,5
110541,0.0708961350868035,300,40,8,32
110542,0.3227810935956004,300,182,42,140
110543,0.32271265801307736,300,188,43,145
110544,0.32299582700353435,300,195,36,159
110545,0.3226225693010701,300,193,45,148
110546,0.32281378823511025,300,198,39,159
110547,0.3230341859181491,300,209,59,150
110548,0.3229901331899663,300,200,56,144
110549,0.3231191344911447,300,214,66,148
110550,0.3225000530615007,300,206,50,156
110551,0.3227964202697145,300,212,76,136
110552,0.32298814157371897,300,183,44,139
110553,0.3225565755096735,300,183,41,142
110554,0.3230068733965188,300,164,42,122
110555,0.3224249176590177,300,189,50,139
110556,0.015321248837977508,300,14,3,11
110557,0.3229704942874251,300,182,39,143
110558,0.32250974967734797,300,172,35,137
110559,0.32261047147834593,300,227,73,154
110561,0.32276705821687784,300,202,42,160
110562,0.3230070528264623,300,209,54,155
110564,0.32311065126162586,300,200,55,145
110565,0.32291933482701196,300,188,47,141
110566,0.3226931940285768,300,208,51,157
110568,0.32277361287475204,300,143,27,116
110568,0.32277361287475204,300,143,27,116
111340,0.32269691024089403,300,217,55,162
111341,0.32274360321477935,300,196,59,137
111342,0.3227945453167566,300,198,51,147
111343,0.32287840018420955,300,198,46,152
111344,0.32265176541577206,300,162,31,131
111346,0.03436966401955488,300,21,5,16
111347,0.3225184398791643,300,180,42,138
111348,0.3227057277284671,300,193,51,142
111349,0.32253883907142433,300,171,36,135
111351,0.32298088658128066,300,197,62,135
111352,0.32295982057532985,300,178,47,131
111354,0.09737409484208553,300,44,6,38
111355,0.32255802765414393,300,178,46,132
111356,0.32258042356799105,300,179,47,132
111357,0.322925564193562,300,179,49,130
111358,0.3224801271669386,300,193,45,148
111359,0.32276504362855296,300,199,52,147
111360,0.32291122508370385,300,203,53,150
111361,0.3227171568483174,300,173,33,140
111362,0.3233005186841038,300,194,53,141
111363,0.32291077142451263,300,207,51,156
111364,0.32265760279128425,300,189,38,151
111365,0.3225927928521864,300,208,55,153
111366,0.25676054959630984,300,145,41,104
111367,0.3225938264685914,300,187,48,139
111368,0.32290494534695446,300,183,55,128
111369,0.32333357437179955,300,184,51,133
111370,0.3223907403512067,300,212,52,160
111371,0.3226626590252953,300,214,60,154
111372,0.32278518441387544,300,215,56,159
111374,0.32308611174642216,300,219,64,155
111375,0.32294576223368315,300,205,58,147
111376,0.03828257647023935,300,30,7,23
111377,0.3226163621358759,300,218,60,158
111378,0.3227884480062716,300,218,46,172
111379,0.32213003883198155,300,184,44,140
111381,0.3227710063080087,300,223,69,154
111382,0.3230590235282379,300,222,71,151
111383,0.3229269066258152,300,183,52,131
111384,0.3227030701480625,300,198,38,160
111385,0.32282303587366107,300,190,38,152
111386,0.32254721104529427,300,200,46,154
111387,0.32267621340734765,300,171,33,138
111388,0.32298212939082427,300,184,37,147
111389,0.3226134515452657,300,198,56,142
111390,0.32308597690453134,300,201,44,157
111391,0.32279623870561625,300,211,61,150
111392,0.03721839507242792,300,25,8,17
111393,0.07717861106960008,300,46,13,33
111394,0.3227364441859888,300,170,42,128
111395,0.16162770096604384,300,88,24,64
111397,0.32276490738434344,300,196,49,147
111398,0.322571959488756,300,176,40,136
111399,0.3226824701531766,300,193,46,147
111400,0.32243748349007156,300,207,53,154
111402,0.32280063231470413,300,202,37,165
111403,0.3225515385826213,300,191,48,143
111404,0.3227664298095283,300,213,60,153
111405,0.3225469026320538,300,166,37,129
111406,0.32300842096972704,300,218,54,164
111407,0.32297741619448006,300,174,48,126
111408,0.3227463275211369,300,176,51,125
111409,0.32299319480420385,300,191,41,150
112390,0.32256775101353663,300,160,30,130
112391,0.3228047519338225,300,201,49,152
112392,0.3230523523661642,300,197,49,148
112393,0.3228773687183626,300,201,42,159
112394,0.32257943316593646,300,193,49,144
112396,0.3228280735000109,300,161,35,126
112397,0.32294718484282076,300,163,37,126
112398,0.08435685069702888,300,42,8,34
112399,0.3225332974725756,300,216,56,160
112400,0.2644369324727087,300,148,22,126
112401,0.3227125377809893,300,169,30,139
112402,0.32313288925306155,300,177,43,134
112403,0.3231046978058264,300,210,52,158
112404,0.3224855251081419,300,152,30,122
112405,0.32278352033136787,300,211,57,154
112406,0.3224930523517163,300,186,45,141
112407,0.32279585539403105,300,192,53,139
112408,0.3231045589670666,300,179,44,135
112409,0.3226991942930228,300,205,49,156
112410,0.016826432310754855,300,11,2,9
112411,0.32257793439674004,300,196,55,141
112412,0.3227337669303158,300,173,44,129
112413,0.322367397325156,300,192,60,132
112414,0.32272237689745636,300,192,44,148
112417,0.32286580227967115,300,194,44,150
112418,0.3228715230371161,300,207,53,154
112420,0.32254447858867813,300,197,61,136
112421,0.04151423536302911,300,30,10,20
112422,0.3230178674266907,300,224,63,161
112423,0.05116663472572902,300,35,13,22
112424,0.32271847082307736,300,205,51,154
112425,0.3227857619517485,300,182,39,143
112428,0.32268434305625826,300,192,54,138
112429,0.3228342277865622,300,212,57,155
112430,0.3226394280097342,300,206,59,147
112431,0.32258099810745444,300,161,37,124
112432,0.32278905275594966,300,196,50,146
112434,0.3228426584238452,300,181,40,141
112435,0.3229779937954402,300,211,54,157
112436,0.3227207793601831,300,230,60,170
112437,0.3228818328789323,300,180,43,137
112439,0.323030453906537,300,234,65,169
112440,0.32246628621653617,300,187,51,136
112441,0.32259039732034245,300,197,53,144
112442,0.3229680753793348,300,175,46,129
112443,0.32272134916400175,300,162,39,123
112444,0.32245721689199774,300,208,61,147
112446,0.3227442873137001,300,192,52,140
112448,0.32274747081131827,300,178,35,143
112449,0.3225168347915835,300,215,59,156
112450,0.3226949471652617,300,172,22,150
112451,0.2647802391502767,300,203,61,142
112452,0.3228690364591095,300,204,56,148
112453,0.3225208973050811,300,201,55,146
112454,0.32267442536388663,300,161,33,128
112455,0.32290933668723787,300,177,42,135
112456,0.3228780670993455,300,163,31,132
112457,0.3227028023071753,300,175,37,138
112458,0.32279108924825156,300,187,61,126
112459,0.32277929192052646,300,184,47,137
113090,0.32284740632070735,300,162,27,135
113091,0.32305274056070965,300,184,32,152
113092,0.32278846133177436,300,199,44,155
113094,0.32280894510833735,300,171,37,134
113095,0.3225506002131873,300,188,43,145
113096,0.3227250291709253,300,180,42,138
113097,0.32305441305198423,300,183,30,153
113098,0.32325724816155676,300,199,38,161
113099,0.1296406244642184,300,89,21,68
113101,0.26465246774696977,300,144,35,109
113102,0.32270128298643963,300,188,60,128
113104,0.32314162796969786,300,171,36,135
113105,0.32279086650537403,300,206,67,139
113106,0.3227065769168257,300,202,50,152
113107,0.3228786817670656,300,182,35,147
113108,0.32250751628508645,300,175,28,147
113110,0.09833494714613596,300,60,13,47
113111,0.3224737760913423,300,251,80,171
113112,0.3225063520793605,300,167,29,138
113114,0.3228884196321528,300,191,46,145
113116,0.32281591903307366,300,170,27,143
113118,0.03811937180257852,300,32,9,23
113119,0.32306185918330316,300,142,26,116
113120,0.2562733143264315,300,136,27,109
113121,0.3227701687591165,300,178,40,138
113122,0.32281409756915896,300,203,43,160
113123,0.3234891845979257,300,201,59,142
113125,0.32287351699938793,300,203,52,151
113126,0.3227707030428179,300,181,44,137
113127,0.3229117193993167,300,222,63,159
113128,0.32274806090587915,300,217,54,163
113129,0.32275954893481856,300,221,53,168
113130,0.3228173544578138,300,207,59,148
113131,0.3225697735450137,300,173,39,134
113132,0.32314524312612475,300,195,57,138
113133,0.3223501829402634,300,186,38,148
113134,0.32290273260292685,300,175,37,138
113135,0.1350080887813179,300,100,31,69
113136,0.3228387385642148,300,190,49,141
113137,0.322938305469229,300,185,52,133
113138,0.32264196579450655,300,207,63,144
113140,0.25637577649123355,300,178,43,135
113141,0.3228817621087566,300,202,57,145
113142,0.3230225959736837,300,167,24,143
113143,0.010940053535852378,300,7,2,5
113144,0.3230092614009622,300,203,66,137
113145,0.3229846325211296,300,232,72,160
113146,0.3227083320359239,300,180,39,141
113149,0.3226178796862269,300,180,35,145
113150,0.3228185599710291,300,175,41,134
113153,0.32307803862088524,300,175,38,137
113154,0.057293148388783584,300,45,18,27
113155,0.32262045838420844,300,175,40,135
113156,0.3228589645774583,300,167,38,129
113157,0.32248221479334266,300,188,47,141
113158,0.3227538122210313,300,180,48,132
113159,0.2646194391943402,300,137,27,110
113790,0.3222368044526135,300,209,55,154
113792,0.3227249798249249,300,151,36,115
113793,0.3225663655428468,300,198,45,153
113794,0.3228204703391413,300,187,55,132
113795,0.3229211786034074,300,175,37,138
113796,0.322172791944302,300,183,45,138
113798,0.3228411912726418,300,175,33,142
113799,0.32343514238703697,300,200,59,141
113800,0.3229069813283208,300,171,51,120
113801,0.32252458485341073,300,179,43,136
113802,0.32313909996502,300,204,46,158
113803,0.32284794091895147,300,150,26,124
113804,0.32255726801649004,300,206,48,158
113806,0.32299374949423815,300,180,41,139
113808,0.32286656648100165,300,182,43,139
113809,0.16584665369435084,300,88,15,73
113810,0.3229014353961801,300,162,32,130
113811,0.322775182689627,300,179,41,138
113812,0.3224627020454943,300,185,49,136
113813,0.3228187453454571,300,204,43,161
113814,0.3229187343307257,300,219,64,155
113815,0.3227242022693949,300,209,71,138
113816,0.1446517127863428,300,77,17,60
113817,0.32270746437706926,300,189,41,148
113818,0.3227998583806842,300,175,40,135
113819,0.3228620742770458,300,180,49,131
113822,0.3228374493989628,300,250,68,182
113824,0.2660392551321096,300,171,55,116
113825,0.3227807771107372,300,173,33,140
113826,0.322600031226175,300,191,50,141
113827,0.3228675018172171,300,185,50,135
113828,0.32320256626869537,300,188,43,145
113829,0.3229030514069771,300,208,48,160
113830,0.3226513607778937,300,194,44,150
113831,0.32254426004301184,300,197,53,144
113832,0.3232487290131973,300,204,54,150
113833,0.32325436976443384,300,147,27,120
113834,0.3226044721049184,300,212,55,157
113835,0.3225184694011558,300,212,60,152
113836,0.32282618031328647,300,175,32,143
113837,0.16011141419568242,300,97,14,83
113838,0.32281918445515445,300,179,44,135
113839,0.32274182373006294,300,161,33,128
113840,0.3225715045188039,300,190,50,140
113841,0.2644967514913749,300,166,36,130
113842,0.32269803658874113,300,201,43,158
113843,0.011279373784105831,300,6,2,4
113844,0.3227690702149619,300,184,47,137
113845,0.32260088509431734,300,204,54,150
113847,0.3224345139283389,300,206,53,153
113848,0.3229091359909373,300,173,46,127
113849,0.32253097219662746,300,172,44,128
113850,0.3226508450721692,300,206,54,152
113851,0.32340986673438044,300,194,50,144
113853,0.32277067977825197,300,176,36,140
113854,0.26559284027394897,300,161,40,121
113855,0.32294708363846225,300,192,42,150
113856,0.32256854225375403,300,193,51,142
113857,0.32306109794511345,300,193,40,153
113858,0.32265053355483037,300,196,40,156
113859,0.32286787934280553,300,182,47,135
114700,0.32284568303085376,300,170,35,135
114702,0.32295530284904284,300,158,38,120
114703,0.3225780190277283,300,192,50,142
114704,0.3228672096477414,300,167,35,132
114705,0.3231407778149517,300,202,53,149
114706,0.3223019168053181,300,168,40,128
114707,0.32297047387795397,300,214,48,166
114709,0.3229912872360258,300,214,45,169
114710,0.3233044004127478,300,166,39,127
114711,0.32231508926483327,300,207,56,151
114712,0.3226049273335995,300,195,46,149
114713,0.32302507976086603,300,168,38,130
114714,0.3226031284090239,300,215,54,161
114715,0.3227811474858636,300,208,55,153
114716,0.3224409324042815,300,225,64,161
114717,0.322959907149027,300,207,53,154
114718,0.32296366973642837,300,188,35,153
114719,0.32281383724718593,300,207,51,156
114720,0.32241842113665664,300,190,41,149
114721,0.3228000670252567,300,176,43,133
114723,0.3223994245770221,300,189,42,147
114724,0.32225482242975567,300,203,59,144
114725,0.32256984461861826,300,203,48,155
114727,0.32243958276275764,300,221,60,161
114728,0.0023703186379633394,300,2,2,0
114729,0.32239076173943904,300,178,42,136
114730,0.32262214665530153,300,174,50,124
114731,0.32281993869663456,300,173,40,133
114733,0.322421718695735,300,189,43,146
114735,0.32283797109473494,300,175,41,134
114736,0.3223806089563681,300,219,73,146
114737,0.32235424189276163,300,192,51,141
114738,0.01740764954437978,300,9,3,6
114739,0.322656368574914,300,189,38,151
114740,0.13158570220692745,300,71,14,57
114741,0.32264316226579165,300,199,54,145
114742,0.26608838113483324,300,148,33,115
114743,0.323175143459857,300,187,42,145
114744,0.32273712850559017,300,178,41,137
114745,0.32278744410813776,300,172,37,135
114746,0.32257890161033986,300,213,44,169
114748,0.32315870685145587,300,199,52,147
114749,0.3229659460011094,300,171,30,141
114750,0.32296769701351574,300,205,50,155
114753,0.3226488344096067,300,171,37,134
114754,0.3226510626375827,300,204,49,155
114755,0.3228131078820755,300,185,39,146
114756,0.26598449785534733,300,168,44,124
114757,0.3226224377530117,300,208,53,155
114758,0.005863769365078843,300,5,3,2
114759,0.024360573416046076,300,15,1,14
114760,0.32242385311115895,300,204,52,152
114761,0.04034120195420939,300,21,3,18
114762,0.3227370590476311,300,192,38,154
114763,0.3225196810586111,300,148,25,123
114764,0.3224979972253356,300,189,43,146
114766,0.3231300043063924,300,164,41,123
114768,0.32301594627274327,300,209,53,156
114769,0.3228876996856892,300,161,39,122
115400,0.32266910698808704,300,169,36,133
115401,0.3233310998710359,300,168,30,138
115402,0.32266320942949933,300,228,61,167
115403,0.32283690780654817,300,186,39,147
115404,0.3225260672079896,300,198,53,145
115406,0.3228401653073351,300,155,37,118
115407,0.32259483800611316,300,186,48,138
115408,0.32287204242417894,300,197,40,157
115409,0.3229158731870408,300,189,48,141
115410,0.3228376641160469,300,192,51,141
115411,0.323009833233112,300,210,68,142
115412,0.32281320535824337,300,167,32,135
115413,0.32289166073159364,300,196,52,144
115414,0.2569099520942595,300,198,61,137
115415,0.32285890422592417,300,176,27,149
115416,0.02972489387094017,300,31,15,16
115417,0.3228445942571884,300,189,46,143
115418,0.3225031757304896,300,167,44,123
115419,0.32246618199728644,300,168,38,130
115422,0.3229651110716995,300,151,36,115
115423,0.3228419146001938,300,200,50,150
115424,0.32253431300780516,300,207,52,155
115425,0.3229836341966463,300,167,36,131
115426,0.3233306192231839,300,207,48,159
115427,0.32270173336485775,300,173,40,133
115428,0.32246675112275525,300,218,60,158
115429,0.3230109367577491,300,202,47,155
115430,0.3230658476047945,300,176,43,133
115431,0.3227738981500832,300,186,44,142
115432,0.3226477132610455,300,177,47,130
115434,0.3227735177522321,300,171,39,132
115435,0.3226040052429683,300,195,53,142
115436,0.3230024010776507,300,188,43,145
115438,0.322654256279664,300,154,34,120
115439,0.32269642353879263,300,185,51,134
115440,0.3228803420505721,300,204,46,158
115442,0.32240799774719414,300,208,62,146
115444,0.3227400804118343,300,198,45,153
115446,0.3226461190132555,300,170,49,121
115448,0.32327315919763244,300,209,61,148
115449,0.32273079457380116,300,186,52,134
115450,0.32294832782214855,300,194,46,148
115452,0.3227230883743464,300,191,51,140
115453,0.3226867468792113,300,186,48,138
115454,0.3229996393468025,300,197,50,147
115455,0.32276700702156164,300,171,34,137
115457,0.3226603905890842,300,212,52,160
115458,0.32323377965799965,300,161,32,129
115459,0.3230569290884615,300,206,48,158
115460,0.32276872597943346,300,191,51,140
115461,0.32257071709938817,300,194,43,151
115462,0.32267821648881545,300,194,40,154
115464,0.32290877904752613,300,183,48,135
115465,0.0869835512541862,300,58,19,39
115466,0.3226730752187531,300,208,40,168
115467,0.3226725538938849,300,187,29,158
115468,0.3227755466094235,300,195,60,135
116100,0.3228146208410925,300,191,60,131
116101,0.32253634183318713,300,191,47,144
116103,0.32276023455425845,300,192,48,144
116105,0.32267161623671914,300,171,34,137
116106,0.3229538477135894,300,155,35,120
116107,0.32300583258689025,300,194,42,152
116108,0.322909787614444,300,178,31,147
116109,0.32263828255265675,300,173,40,133
116112,0.32279033384156136,300,200,40,160
116113,0.3228936192746854,300,215,60,155
116114,0.3227275428762342,300,209,52,157
116116,0.3227898733446925,300,192,51,141
116118,0.2666742361222678,300,175,52,123
116119,0.060164390248751955,300,34,5,29
116121,0.3228896931453259,300,194,43,151
116122,0.3228418412880207,300,206,57,149
116123,0.32315333865962315,300,157,25,132
116124,0.3228807957088652,300,195,49,146
116127,0.3224265443724575,300,171,39,132
116128,0.3225891691443381,300,198,58,140
116129,0.3228700958634445,300,264,95,169
116131,0.26412428522440673,300,162,48,114
116132,0.3226624606182936,300,213,49,164
116133,0.32275316047842467,300,201,61,140
116134,0.3230710808932044,300,188,48,140
116135,0.32281226357592263,300,200,47,153
116136,0.3228450867899635,300,179,32,147
116137,0.3229132218267974,300,192,41,151
116138,0.3225260410574852,300,207,56,151
116139,0.0032262199909977485,300,9,6,3
116140,0.32282606300454575,300,192,37,155
116141,0.32306833823054015,300,190,45,145
116142,0.32265598411761903,300,199,51,148
116143,0.3226405418320157,300,184,47,137
116144,0.3229277042972772,300,185,43,142
116145,0.32247855356981736,300,162,42,120
116146,0.3228156967504507,300,172,39,133
116147,0.322866953738532,300,182,48,134
116148,0.3226020322161822,300,192,44,148
116149,0.04571978623050407,300,28,6,22
116150,0.32294051619867736,300,188,51,137
116151,0.3225737583627422,300,148,37,111
116152,0.3225424630998712,300,196,32,164
116153,0.3225083395089844,300,211,53,158
116154,0.3227793972305693,300,223,72,151
116155,0.32284648536231747,300,184,51,133
116158,0.3221861868450222,300,192,43,149
