EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
362951,0.34519370016694845,198,39,159,345,7
313594,0.3452013044302139,212,54,158,345,7
373161,0.3452511795896697,165,40,125,345,7
394152,0.3452539286197327,214,63,151,345,7
260194,0.34526587622812305,207,57,150,345,7
369003,0.34526934084716376,209,64,145,345,7
299058,0.3453281299350287,164,31,133,345,7
371777,0.345342976047308,228,64,164,345,7
220038,0.34535102985581356,175,37,138,345,7
291195,0.3453638837367424,205,47,158,345,7
345178,0.34538928025182897,194,39,155,345,7
365879,0.3454063614391969,187,39,148,345,7
381455,0.3454263303215577,208,60,148,345,7
369713,0.3454329443050508,198,40,158,345,7
237009,0.34547540232863755,232,64,168,345,7
355715,0.34549173707092096,231,62,169,345,7
331179,0.34549645162126325,213,62,151,345,7
215252,0.34550238989169035,180,44,136,345,7
220466,0.3455136137678376,207,61,146,345,7
279159,0.34551866853682867,183,37,146,345,7
306332,0.3455270812530407,212,45,167,345,7
344684,0.3455283318337521,220,48,172,345,7
287380,0.3455335364953988,168,39,129,345,7
286483,0.3455347363752674,216,52,164,345,7
239750,0.34553963925923614,197,47,150,345,7
300814,0.3455796729066842,188,46,142,345,7
218887,0.3455874155576041,221,47,174,345,7
226868,0.34561718969858074,193,51,142,345,7
273892,0.345625387395572,190,38,152,345,7
222800,0.3456421217479623,207,55,152,345,7
272820,0.34564253020171604,203,48,155,345,7
236728,0.3456457965716968,210,52,158,345,7
241753,0.3456626643761522,213,62,151,345,7
268156,0.34567235781546257,173,42,131,345,7
315696,0.3456770642606761,186,40,146,345,7
226644,0.3457074764079278,256,74,182,345,7
270016,0.345710786459294,236,68,168,345,7
248481,0.3457364665289034,231,65,166,345,7
355335,0.34575519336973803,227,63,164,345,7
320733,0.34579057387629086,142,25,117,345,7
308931,0.34581567200288743,219,48,171,345,7
381163,0.345826383954417,198,48,150,345,7
328419,0.3458339767722896,186,49,137,345,7
335746,0.3458472941712984,213,47,166,345,7
285098,0.3458550840564182,218,51,167,345,7
241808,0.34586317834345565,243,67,176,345,7
375860,0.3458834468085253,194,49,145,345,7
200399,0.34589933099661935,203,56,147,345,7
362372,0.3459115062811638,186,51,135,345,7
248072,0.34592744266840386,202,48,154,345,7
383131,0.3459286380520964,190,41,149,345,7
399933,0.34593050426606264,236,65,171,345,7
286035,0.3459630658941641,172,34,138,345,7
255156,0.34599851771060003,218,45,173,345,7
276160,0.34600551634564664,181,38,143,346,7
398062,0.34600662592887615,224,58,166,346,7
240407,0.34600814064413543,232,61,171,346,7
398015,0.3460290520310654,183,47,136,346,7
391038,0.34605481879753386,233,61,172,346,7
216093,0.346071405156927,213,55,158,346,7
276621,0.3460888407027988,176,38,138,346,7
319754,0.34609135222447884,202,40,162,346,7
255796,0.3461172226389098,233,59,174,346,7
319032,0.346157076388116,192,49,143,346,7
289114,0.3461667512724702,220,46,174,346,7
279394,0.34618401998970577,221,49,172,346,7
395503,0.3461856128413043,218,59,159,346,7
337113,0.3461947883771111,217,51,166,346,7
325657,0.34621977024807327,202,47,155,346,7
370461,0.346221028055711,198,41,157,346,7
292896,0.3462250024563508,218,71,147,346,7
323330,0.34622917418414445,202,47,155,346,7
248900,0.34623875451342967,235,63,172,346,7
316287,0.3462734110346353,220,57,163,346,7
209968,0.346276629734098,206,42,164,346,7
338230,0.3462852195462022,218,52,166,346,7
368117,0.3462877574877242,182,41,141,346,7
246697,0.34630267747976307,200,44,156,346,7
341382,0.34631186608741454,213,53,160,346,7
309244,0.34631864194146667,212,58,154,346,7
258936,0.346320357795072,198,50,148,346,7
208040,0.34632856422074737,180,44,136,346,7
321222,0.34636545716563444,221,59,162,346,7
205385,0.3463717735334912,185,36,149,346,7
305956,0.34641685364203706,172,42,130,346,7
348266,0.34641746711337756,262,83,179,346,7
320113,0.34643768824677235,171,40,131,346,7
397639,0.34651091297332876,190,36,154,346,7
338290,0.34651476701429273,199,46,153,346,7
217873,0.34654108995054705,180,45,135,346,7
393060,0.34654318196253814,216,58,158,346,7
222069,0.3465445849150901,208,51,157,346,7
298510,0.3465508500499718,235,57,178,346,7
298672,0.34655893316290304,202,54,148,346,7
206005,0.34655970295355504,183,37,146,346,7
323567,0.3465617420187006,166,32,134,346,7
384963,0.3465900899645456,204,45,159,346,7
279547,0.3465990898288693,194,39,155,346,7
234811,0.3466230540585285,207,59,148,346,7
201260,0.3466321576782404,204,56,148,346,7
218474,0.3466352520512852,206,42,164,346,7
382610,0.34663791439345254,197,51,146,346,7
290392,0.34663846373459156,194,43,151,346,7
214002,0.34669570591468335,193,50,143,346,7
286868,0.3467018224850331,192,48,144,346,7
348412,0.3467220849212557,192,49,143,346,7
285948,0.34673291097936604,201,46,155,346,7
330125,0.3467337677089752,169,33,136,346,7
251269,0.34674884837938724,201,54,147,346,7
234213,0.3467543448783997,227,59,168,346,7
359823,0.34676538289571196,204,48,156,346,7
200290,0.34676982475815993,196,35,161,346,7
382862,0.34677424419749114,193,63,130,346,7
208216,0.34678229743783234,253,65,188,346,7
330250,0.34682940150789654,222,52,170,346,7
246602,0.346868498406955,214,63,151,346,7
286611,0.34689691393345856,216,61,155,346,7
243033,0.34689797047441956,206,43,163,346,7
284328,0.3469084043303521,209,54,155,346,7
380226,0.34691529756393286,185,43,142,346,7
227181,0.34691847067539316,186,44,142,346,7
313080,0.34696331132082464,218,68,150,346,7
236832,0.34696460539337126,202,47,155,346,7
266041,0.34698119454105864,207,51,156,346,7
348964,0.34698941902038016,219,55,164,346,7
306098,0.34700654774437906,183,35,148,347,7
248458,0.34701334909304155,223,48,175,347,7
257622,0.3470172514848696,219,52,167,347,7
269053,0.34705724064804305,197,51,146,347,7
242717,0.34706515676125443,158,24,134,347,7
226817,0.34707820882123075,215,48,167,347,7
337766,0.3470798005669584,197,53,144,347,7
351777,0.3471099596397622,228,64,164,347,7
288364,0.3471244772646939,192,41,151,347,7
355111,0.3471249442532904,218,60,158,347,7
220205,0.34716433097527577,235,69,166,347,7
390535,0.3471656602582906,218,57,161,347,7
398660,0.3471943172346269,208,55,153,347,7
212278,0.3472040315818863,191,39,152,347,7
211344,0.34720570948882873,167,32,135,347,7
216710,0.3472102927715121,161,31,130,347,7
305915,0.347230219200805,196,50,146,347,7
356031,0.347232746435182,202,43,159,347,7
324334,0.3472442788623918,195,36,159,347,7
262808,0.3472595455949139,250,80,170,347,7
265541,0.34726621494758847,225,60,165,347,7
264775,0.34727011457938717,203,61,142,347,7
291248,0.34728223269116126,186,39,147,347,7
309214,0.34730797703531485,193,38,155,347,7
299283,0.34731601304784776,194,39,155,347,7
384479,0.3473213899620863,213,56,157,347,7
202652,0.3473265931847385,210,52,158,347,7
393763,0.34735870465613444,217,58,159,347,7
210824,0.3473628614387233,201,40,161,347,7
283366,0.34737753949938593,213,57,156,347,7
256383,0.34738547536128167,194,31,163,347,7
210095,0.3473916438143838,224,67,157,347,7
372453,0.347449506616337,199,50,149,347,7
314521,0.3474561292992991,213,54,159,347,7
357148,0.34751361639506145,203,49,154,347,7
208726,0.347516064578353,210,62,148,347,7
202079,0.3475201506493809,172,36,136,347,7
235048,0.3475269506322949,193,42,151,347,7
315837,0.34752910465854536,202,52,150,347,7
377188,0.34753829808629133,246,75,171,347,7
280610,0.3475445692679609,231,67,164,347,7
351741,0.3476078025684303,190,46,144,347,7
286164,0.34761642625318,208,50,158,347,7
243186,0.34763672011702246,223,56,167,347,7
200437,0.3476930046671643,190,47,143,347,7
308734,0.34769955987044493,206,44,162,347,7
202708,0.3477043211843407,211,50,161,347,7
235269,0.3477510173206175,235,73,162,347,7
285946,0.3477638961481191,222,64,158,347,7
274705,0.34776710690457746,202,36,166,347,7
230612,0.3477805383558243,186,41,145,347,7
297473,0.3477813820841662,208,57,151,347,7
337008,0.3478083581637188,192,44,148,347,7
164637,0.3478233858999835,197,47,150,347,7
375237,0.3478321342429084,228,55,173,347,7
205210,0.34784128035343453,180,46,134,347,7
310635,0.3478591519318873,215,51,164,347,7
330801,0.3478979850247658,233,72,161,347,7
321612,0.3478984029589547,210,47,163,347,7
388524,0.34791440045118605,214,59,155,347,7
260835,0.3479283753768813,205,58,147,347,7
256493,0.34794158863063696,226,58,168,347,7
273444,0.3479425314750331,234,71,163,347,7
239686,0.3479534455115724,209,53,156,347,7
343401,0.34800882536594807,231,60,171,348,7
239116,0.3480167955521122,258,82,176,348,7
325025,0.3480679511460642,223,56,167,348,7
226121,0.34807451904139025,240,62,178,348,7
304005,0.3481069273025299,247,78,169,348,7
388526,0.34811747060450876,230,68,162,348,7
326053,0.3481409574078207,229,46,183,348,7
228643,0.34817387805317507,205,51,154,348,7
216356,0.348176006200038,210,50,160,348,7
261639,0.34818131568036925,160,34,126,348,7
243141,0.3481851047740099,180,39,141,348,7
277262,0.3481904997674292,205,44,161,348,7
326403,0.3482199153639656,208,50,158,348,7
275319,0.34824063266548344,179,49,130,348,7
335918,0.3482557911870369,178,28,150,348,7
213098,0.3482636509158363,211,60,151,348,7
298592,0.3482669950645991,216,48,168,348,7
343698,0.34827468376597553,197,62,135,348,7
340464,0.34833953241058707,232,58,174,348,7
249568,0.34835533392538265,247,70,177,348,7
216559,0.34836999635944726,265,65,200,348,7
309828,0.3483771679917914,213,53,160,348,7
206840,0.3483805790025124,248,62,186,348,7
377403,0.34838366733718623,206,43,163,348,7
388698,0.3484046582755433,212,54,158,348,7
241069,0.3484152045128051,192,60,132,348,7
200061,0.34841945197543456,207,49,158,348,7
357770,0.348424424650946,182,50,132,348,7
287544,0.3484308823277616,216,54,162,348,7
220073,0.3484575473504066,179,31,148,348,7
236271,0.3484704731962565,194,49,145,348,7
212538,0.34848468728567966,233,63,170,348,7
321138,0.3485004880645755,184,39,145,348,7
307504,0.3485222162018553,216,63,153,348,7
222868,0.3485435073635908,212,59,153,348,7
244580,0.34855935801954807,183,41,142,348,7
349725,0.3485616211639662,186,41,145,348,7
360987,0.3485839042333512,226,55,171,348,7
276116,0.34858891280915044,184,42,142,348,7
341298,0.3485955704175084,205,48,157,348,7
231891,0.3486062648462334,187,40,147,348,7
240484,0.34863061484118746,213,54,159,348,7
290356,0.3486455229279627,197,43,154,348,7
220236,0.34867017525217636,220,45,175,348,7
337782,0.34867345846802383,205,58,147,348,7
296317,0.34869743411493814,207,60,147,348,7
307144,0.3487164319262063,207,37,170,348,7
224413,0.34872445742439756,207,53,154,348,7
282824,0.3487410889489682,171,35,136,348,7
308917,0.34876422700634857,203,53,150,348,7
399953,0.3487753500921092,221,58,163,348,7
376170,0.3488083178324102,179,42,137,348,7
337375,0.3488118586223775,191,42,149,348,7
278184,0.3488124702939658,202,44,158,348,7
386189,0.3488200813150273,194,34,160,348,7
212295,0.3488380036088334,209,60,149,348,7
373961,0.3488412480933556,185,41,144,348,7
264493,0.3488585926377085,209,56,153,348,7
226741,0.34886688195618965,214,61,153,348,7
362619,0.3488939707479313,237,65,172,348,7
351894,0.34889979909168733,219,64,155,348,7
397484,0.3489034757956744,218,62,156,348,7
393268,0.3489337966154108,224,45,179,348,7
289630,0.34893450918155616,203,51,152,348,7
224064,0.348938520253555,202,43,159,348,7
328903,0.34893898435471804,207,44,163,348,7
248457,0.3489407569954223,201,58,143,348,7
343549,0.3489661136617632,210,46,164,348,7
321380,0.348974895696452,194,48,146,348,7
355817,0.3489899792606973,214,42,172,348,7
202789,0.34899799768415446,219,51,168,348,7
342292,0.3490121030580014,206,49,157,349,7
353311,0.3490184419442899,201,42,159,349,7
304066,0.3490230901871549,220,57,163,349,7
222749,0.34902591133986977,219,56,163,349,7
315092,0.3490272387574727,215,56,159,349,7
202636,0.34905784593664024,207,45,162,349,7
391027,0.3490584862926881,217,53,164,349,7
214365,0.349073145941296,183,50,133,349,7
393464,0.3491094374647742,245,68,177,349,7
372749,0.3491363521469916,202,48,154,349,7
293166,0.3491423718682714,223,56,167,349,7
334546,0.34914494942207275,194,42,152,349,7
395061,0.34917513579580145,219,60,159,349,7
389429,0.34917575954896113,182,35,147,349,7
329839,0.3491779372896042,178,39,139,349,7
371163,0.34919168652428645,206,44,162,349,7
245413,0.3491944772279892,201,49,152,349,7
332891,0.34920270916378443,194,45,149,349,7
214619,0.3492047793217873,240,70,170,349,7
272434,0.3492146471656028,194,44,150,349,7
281635,0.3492191661409198,213,50,163,349,7
381642,0.34923061794974547,160,35,125,349,7
220407,0.34923248601886736,203,51,152,349,7
267153,0.3492385571166363,184,36,148,349,7
201732,0.3492689847983567,181,40,141,349,7
248867,0.34929517188889403,191,51,140,349,7
272431,0.3493048579246335,186,38,148,349,7
215444,0.3493120872527111,238,61,177,349,7
222853,0.34932874049198603,191,32,159,349,7
299473,0.349331485125549,216,61,155,349,7
201173,0.3493514058367459,220,61,159,349,7
353745,0.34939460131061545,202,56,146,349,7
241261,0.34940781574844265,222,59,163,349,7
386276,0.349410797066664,186,38,148,349,7
269682,0.3494401142010329,229,59,170,349,7
200137,0.34944695349999316,203,50,153,349,7
322442,0.34945311652763417,197,45,152,349,7
227633,0.3494649576532432,214,56,158,349,7
244944,0.34946777537033497,209,56,153,349,7
389096,0.34947771690697,199,54,145,349,7
284220,0.34949882362179135,210,47,163,349,7
212599,0.3494994958823699,187,42,145,349,7
224365,0.34950154322583527,215,54,161,349,7
256420,0.349505502508976,226,69,157,349,7
242578,0.349512125805864,172,39,133,349,7
399115,0.3495517506534253,224,62,162,349,7
371793,0.3495555976749714,211,47,164,349,7
229143,0.34956459716340377,257,71,186,349,7
213212,0.3495836969526153,190,44,146,349,7
392951,0.34959068194111603,173,43,130,349,7
300952,0.3496038548149495,224,53,171,349,7
236801,0.349612087310574,200,54,146,349,7
214154,0.34961782685444664,194,41,153,349,7
385988,0.34963467388214503,218,67,151,349,7
312311,0.3496361815822677,200,43,157,349,7
220999,0.3496724752312878,204,46,158,349,7
348179,0.34969770743469186,221,58,163,349,7
350630,0.34970633920143585,193,41,152,349,7
331876,0.349722443388043,192,43,149,349,7
392610,0.34973958331955746,214,56,158,349,7
360767,0.3497584407477543,178,43,135,349,7
358139,0.3497642783807914,228,52,176,349,7
334403,0.3497703328610865,223,51,172,349,7
317938,0.3497760065543927,168,33,135,349,7
208183,0.3497865456931431,201,45,156,349,7
301215,0.3498280288677664,275,95,180,349,7
243760,0.3498429443989657,211,46,165,349,7
238558,0.3498459018274602,201,60,141,349,7
285011,0.3498811839689163,233,62,171,349,7
354716,0.34988131970936415,187,46,141,349,7
272720,0.34995310289232984,229,60,169,349,7
286676,0.34997825509428365,219,51,168,349,7
342892,0.34998055194908456,194,43,151,349,7
322243,0.3499970821306872,199,56,143,349,7
385853,0.35000134820587536,197,44,153,350,7
324964,0.3500059019374934,239,67,172,350,7
218025,0.3500392205010774,221,64,157,350,7
285464,0.35005263108544676,176,43,133,350,7
279421,0.35005756273481786,197,51,146,350,7
331941,0.35007461039305693,224,55,169,350,7
214141,0.3500803767414284,250,66,184,350,7
399029,0.35009333837000906,170,40,130,350,7
235293,0.35009473943384034,218,61,157,350,7
272992,0.3500958640643396,222,52,170,350,7
231071,0.3501129800086677,189,41,148,350,7
219449,0.350128341436894,172,30,142,350,7
346689,0.35013666742192134,217,66,151,350,7
280925,0.35017515190052984,241,64,177,350,7
217585,0.3501909614208622,187,41,146,350,7
340020,0.3502239267029344,195,36,159,350,7
275287,0.35022547038588364,181,52,129,350,7
331062,0.3502482864397632,191,48,143,350,7
232681,0.3502483549509347,229,65,164,350,7
210291,0.35025749589558014,221,57,164,350,7
327669,0.35025875458120465,212,49,163,350,7
281475,0.35026277055693195,201,50,151,350,7
315890,0.35029012523799286,204,43,161,350,7
332394,0.35030741406307503,219,51,168,350,7
247397,0.35033624630932414,194,44,150,350,7
211322,0.35033642173957746,179,45,134,350,7
218561,0.3503733288789704,223,47,176,350,7
339255,0.35037411502104016,217,56,161,350,7
271928,0.35037587266786047,188,43,145,350,7
226516,0.3503771846655893,201,39,162,350,7
200043,0.3503930872770024,195,40,155,350,7
374430,0.3504116086646395,204,39,165,350,7
237127,0.3504180430497105,256,77,179,350,7
256729,0.3504327998167264,198,53,145,350,7
256902,0.35044272008530475,194,49,145,350,7
331679,0.35048545056707453,210,43,167,350,7
381285,0.35049806696688773,207,37,170,350,7
360639,0.3504995024684293,185,46,139,350,7
329890,0.350500644391933,210,55,155,350,7
231113,0.3505100100989988,220,65,155,350,7
260993,0.35052838331500347,199,43,156,350,7
248004,0.35055398046422503,181,43,138,350,7
367404,0.35055558877491383,218,52,166,350,7
273905,0.3505565170644158,206,52,154,350,7
304984,0.3505858359493934,218,55,163,350,7
337301,0.35062563087259857,208,47,161,350,7
253195,0.3506326843522548,195,43,152,350,7
371967,0.35064459413229987,201,50,151,350,7
228988,0.3506513098902447,186,44,142,350,7
305907,0.3506638228889417,236,52,184,350,7
201082,0.3506981475860204,210,46,164,350,7
233931,0.35070073514803507,196,51,145,350,7
328711,0.350716185437863,241,68,173,350,7
371181,0.3507220395334903,182,27,155,350,7
258734,0.3507292145307664,183,39,144,350,7
334800,0.35074848751605076,180,39,141,350,7
314209,0.3507533670426673,215,48,167,350,7
376336,0.3507607404381869,212,51,161,350,7
229839,0.3507628119691722,216,48,168,350,7
257040,0.35076849584140546,209,55,154,350,7
235815,0.35077427364597996,227,56,171,350,7
306244,0.35078821432723184,235,72,163,350,7
367679,0.35082056662880134,164,37,127,350,7
260092,0.3508216388370979,194,50,144,350,7
219008,0.350823484747191,194,52,142,350,7
372025,0.3508362493746266,216,47,169,350,7
353119,0.3508399948134128,208,48,160,350,7
265747,0.3509322420429495,230,60,170,350,7
357181,0.35094095446053125,194,53,141,350,7
330150,0.3509761643700123,228,45,183,350,7
226434,0.3509856476180938,201,55,146,350,7
235106,0.35100352718457667,176,39,137,351,7
320819,0.3510047214031787,248,69,179,351,7
383837,0.3510537006508386,230,65,165,351,7
377963,0.35109869442121316,203,45,158,351,7
210895,0.3511079584075715,192,52,140,351,7
344940,0.35115753564202296,228,59,169,351,7
346424,0.35118002343773647,197,50,147,351,7
284495,0.35118298830563743,234,53,181,351,7
318674,0.3511887958067077,211,47,164,351,7
318263,0.3511919522482104,200,39,161,351,7
232495,0.3511997301148516,206,56,150,351,7
244469,0.35120227695285705,192,40,152,351,7
372472,0.35120436536618427,246,64,182,351,7
366103,0.35122217389626603,199,47,152,351,7
204264,0.3512263080879297,205,43,162,351,7
376023,0.35122773640209637,220,58,162,351,7
203176,0.35123660348646013,191,41,150,351,7
298761,0.3512428931598536,204,53,151,351,7
264004,0.3512456671745851,186,49,137,351,7
384033,0.35127883488218725,190,43,147,351,7
343001,0.3512840187495525,202,42,160,351,7
206668,0.35130123790773093,224,64,160,351,7
306350,0.3513301310135204,218,59,159,351,7
219653,0.35135106782316133,199,49,150,351,7
244601,0.3513564750172202,178,16,162,351,7
340884,0.35138443165135486,197,42,155,351,7
226655,0.3513855506576789,209,46,163,351,7
333386,0.3514154481408712,230,68,162,351,7
237474,0.35145916630390783,220,52,168,351,7
394377,0.35146506341372163,204,38,166,351,7
370969,0.3514781308394649,249,70,179,351,7
375747,0.35147992415792695,249,68,181,351,7
384235,0.35148993966993924,194,43,151,351,7
341303,0.3514900945364541,210,49,161,351,7
329204,0.35149922268541983,215,52,163,351,7
388191,0.35149999200865945,215,59,156,351,7
388320,0.3515021823385259,204,51,153,351,7
331837,0.3515039442705432,225,57,168,351,7
234333,0.35153390239298515,221,62,159,351,7
238081,0.3515416775455692,194,44,150,351,7
223172,0.3515430082907165,171,25,146,351,7
276642,0.3515521698796113,210,58,152,351,7
343989,0.3515522120442154,175,41,134,351,7
219009,0.351554890739857,203,57,146,351,7
226550,0.35155728816750287,209,43,166,351,7
269625,0.3515602824119975,231,53,178,351,7
312844,0.3515689568057743,182,44,138,351,7
203361,0.35157391271855043,222,61,161,351,7
349715,0.35157922700033245,243,72,171,351,7
313131,0.3515905214217885,204,46,158,351,7
326489,0.3516006624255965,206,53,153,351,7
269799,0.3516037114516383,194,55,139,351,7
236653,0.3516345775367891,180,40,140,351,7
235814,0.3516523344876648,220,41,179,351,7
314105,0.3516534687782435,255,81,174,351,7
268766,0.3516692124066683,178,44,134,351,7
233386,0.3517060926973003,208,66,142,351,7
205171,0.351719621637119,256,74,182,351,7
377641,0.3517237617642816,209,51,158,351,7
368793,0.3517515343166574,210,58,152,351,7
310223,0.35178575545119584,215,45,170,351,7
212460,0.35179026200105484,213,65,148,351,7
321068,0.3517965847020363,217,57,160,351,7
297035,0.3518030178583974,200,63,137,351,7
233728,0.3518301559202208,212,50,162,351,7
389875,0.3518315410034345,214,52,162,351,7
203863,0.35184958282971335,211,49,162,351,7
312678,0.3518770579153527,205,60,145,351,7
318602,0.3519252372176278,202,47,155,351,7
333925,0.3519406809906493,188,43,145,351,7
399442,0.3519408526355578,228,50,178,351,7
323605,0.35195777778619913,193,49,144,351,7
384892,0.3519648933937563,241,70,171,351,7
226533,0.3519794485908901,209,52,157,351,7
237415,0.3519878236229515,231,65,166,351,7
381337,0.35199462338683285,186,41,145,351,7
396756,0.3519980168639369,227,55,172,351,7
245223,0.35201090640570776,172,38,134,352,7
211333,0.35201773606764025,192,46,146,352,7
358290,0.3520275974741726,197,51,146,352,7
301892,0.352030190713985,234,51,183,352,7
363116,0.3520346351599039,206,64,142,352,7
283899,0.3520449763499904,209,44,165,352,7
249090,0.35204751534136747,237,68,169,352,7
334159,0.3520505910760562,218,49,169,352,7
301649,0.35208121601624176,212,62,150,352,7
275162,0.3520981531842196,223,51,172,352,7
377696,0.35209947327898067,186,37,149,352,7
226942,0.35210699657374156,190,48,142,352,7
241011,0.35210758224674665,200,53,147,352,7
224643,0.35213178388757316,193,49,144,352,7
217603,0.35214062126875545,231,65,166,352,7
346382,0.35216635058178675,211,56,155,352,7
398541,0.35217702746966084,232,67,165,352,7
287239,0.35218909161509215,186,40,146,352,7
344241,0.3522024917164695,218,51,167,352,7
209314,0.3522162683209464,196,46,150,352,7
201310,0.352222971840262,224,59,165,352,7
212841,0.3522445871180289,211,49,162,352,7
207036,0.3522674663760079,190,55,135,352,7
281082,0.35227093520353403,222,54,168,352,7
378310,0.35228572882841036,206,52,154,352,7
209241,0.352297603546792,204,51,153,352,7
212845,0.35229972389795666,208,40,168,352,7
372553,0.3523209508134048,206,51,155,352,7
229449,0.35233127841789713,211,50,161,352,7
364414,0.3523345408232395,171,37,134,352,7
314804,0.3523653433553063,222,64,158,352,7
324271,0.3523804153579736,222,47,175,352,7
275231,0.3524025108825382,253,64,189,352,7
334340,0.3524296819621188,232,61,171,352,7
259833,0.3524343814865185,249,75,174,352,7
228690,0.3524434827415829,251,72,179,352,7
225830,0.3524684912573299,194,40,154,352,7
368451,0.3524818230714853,220,48,172,352,7
335592,0.3525131687904684,238,70,168,352,7
332742,0.3525149831766596,167,47,120,352,7
314722,0.35252147545992646,192,41,151,352,7
385801,0.3525224673797304,176,42,134,352,7
230317,0.3525279468607926,235,59,176,352,7
331762,0.35254630495759964,215,43,172,352,7
275032,0.3525471166677966,202,56,146,352,7
378649,0.3525505880651084,214,55,159,352,7
233001,0.3525515903425176,224,51,173,352,7
363325,0.35255247277159996,224,57,167,352,7
240925,0.35258264760931207,201,49,152,352,7
238786,0.3525862868694737,202,45,157,352,7
236763,0.35258784726404657,195,47,148,352,7
210362,0.35263338513681713,208,47,161,352,7
236602,0.35264300425794376,205,44,161,352,7
290024,0.35265416345978257,179,48,131,352,7
284019,0.3526694023354302,180,43,137,352,7
245636,0.3526914147569968,230,55,175,352,7
225207,0.3526984516790783,206,47,159,352,7
235559,0.35271290664652055,179,30,149,352,7
384643,0.3527263947379525,240,72,168,352,7
260930,0.3527611190038553,253,74,179,352,7
229776,0.3527819677238191,214,47,167,352,7
305162,0.35278390266238663,217,61,156,352,7
257560,0.35280004185439445,202,52,150,352,7
379716,0.3528114263101752,225,59,166,352,7
222711,0.35281661667096376,227,55,172,352,7
388115,0.35284190835580864,194,48,146,352,7
269599,0.35284815619758786,202,57,145,352,7
306034,0.352852334884338,204,46,158,352,7
372005,0.3528748024247567,229,55,174,352,7
222083,0.3528791178162462,227,49,178,352,7
355375,0.3528976426701319,203,45,158,352,7
321366,0.3529011742630404,197,47,150,352,7
231572,0.3529293622263066,218,49,169,352,7
365368,0.3529356854863237,207,46,161,352,7
212786,0.35295619776737763,156,32,124,352,7
354158,0.3529599451120825,197,50,147,352,7
228092,0.35297415274475896,208,55,153,352,7
366858,0.3529800645566251,227,67,160,352,7
294921,0.3529916859358582,223,47,176,352,7
266272,0.3530207540133729,225,66,159,353,7
242716,0.3530274588375819,234,65,169,353,7
223996,0.3530333337979159,172,36,136,353,7
320625,0.3530444797184484,210,53,157,353,7
299396,0.3530532724326239,201,53,148,353,7
328476,0.3530898433661548,209,53,156,353,7
244086,0.35309621980844125,240,59,181,353,7
222139,0.3530996898165703,218,51,167,353,7
229122,0.353126211260502,207,50,157,353,7
257686,0.3531292152369505,178,45,133,353,7
338441,0.35316241352822064,203,48,155,353,7
203499,0.3531808413984633,179,40,139,353,7
240730,0.35318116113085257,217,59,158,353,7
396612,0.3531870174735845,186,52,134,353,7
314375,0.35324233221161394,207,51,156,353,7
386387,0.3532779296367623,227,49,178,353,7
218422,0.35330449104202205,203,48,155,353,7
301628,0.3533322292080742,204,44,160,353,7
323081,0.35334880521508827,202,54,148,353,7
285751,0.3533513372448645,212,56,156,353,7
368198,0.3533554044277156,192,52,140,353,7
376409,0.3533794276775419,211,50,161,353,7
226515,0.35338176900128887,208,52,156,353,7
236890,0.3533845631946539,213,60,153,353,7
305631,0.3533919540215071,202,39,163,353,7
356842,0.3534204456593886,183,43,140,353,7
350290,0.3534227542745208,218,54,164,353,7
206381,0.3534293905579719,227,62,165,353,7
226425,0.35343660430771456,225,55,170,353,7
256989,0.35343673112120055,239,59,180,353,7
370890,0.3534423044939977,208,47,161,353,7
281937,0.3534427481324006,234,61,173,353,7
306216,0.35344496336673764,195,52,143,353,7
345995,0.35345793137090115,217,57,160,353,7
231001,0.3534620128629088,230,64,166,353,7
238428,0.35346697707409824,212,51,161,353,7
371162,0.3534709018043142,192,33,159,353,7
302671,0.3534841212473522,210,49,161,353,7
297882,0.35348985402016325,207,50,157,353,7
248667,0.3534921653193875,208,42,166,353,7
311533,0.353527563218246,191,55,136,353,7
317424,0.3535626122501939,187,39,148,353,7
388044,0.3535766270646247,201,50,151,353,7
395956,0.353588240388993,214,58,156,353,7
294644,0.3535924601145193,185,42,143,353,7
289639,0.3535939187555984,186,34,152,353,7
237392,0.353601895244221,222,56,166,353,7
386049,0.353609388059183,196,53,143,353,7
245451,0.3536169551577296,185,35,150,353,7
323490,0.3536173539553105,182,38,144,353,7
218181,0.35361923743573714,218,66,152,353,7
360553,0.3536447187731494,199,32,167,353,7
234984,0.3536775398428744,183,48,135,353,7
214568,0.35367762455237617,182,38,144,353,7
245910,0.3537237870430337,234,73,161,353,7
282017,0.3537238719817808,202,42,160,353,7
360348,0.35374267473491133,225,39,186,353,7
377196,0.3537622828484045,187,45,142,353,7
380850,0.35376584036749464,204,48,156,353,7
212994,0.35376585760274126,192,34,158,353,7
342444,0.3537719094632135,234,70,164,353,7
203152,0.35377735983272557,218,54,164,353,7
398874,0.35377962278408687,183,44,139,353,7
396758,0.35379089733929386,193,32,161,353,7
217380,0.35379529441820706,222,45,177,353,7
288021,0.353803586741565,183,35,148,353,7
214583,0.3538395785112212,181,36,145,353,7
213517,0.35387201767659043,228,57,171,353,7
203631,0.3538804852395685,254,58,196,353,7
214408,0.3538950913430592,241,90,151,353,7
241270,0.353900476275016,191,40,151,353,7
364039,0.3539137884545071,220,52,168,353,7
257065,0.35392178781651423,222,54,168,353,7
239776,0.3539232528563369,208,45,163,353,7
246441,0.3539353360386198,233,61,172,353,7
