EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
189720,0.03924862864051525,400,13,1,12
189722,0.43012189399426476,400,244,68,176
189724,0.4301602858454263,400,219,59,160
189725,0.06139326876789271,400,45,10,35
189726,0.4305000018514883,400,238,48,190
189728,0.035551180140126384,400,14,1,13
189729,0.4301920194296771,400,261,65,196
189731,0.4301624233236251,400,221,52,169
189733,0.43083271722741767,400,247,58,189
189734,0.4305751249087398,400,266,70,196
189735,0.4300466365162356,400,259,69,190
189736,0.4302222019290885,400,262,72,190
189737,0.4305013392685829,400,282,67,215
189738,0.42992603646448974,400,236,56,180
189741,0.4302556893364596,400,277,72,205
189742,0.43029046546652094,400,289,79,210
189744,0.13572961179321544,400,87,26,61
189745,0.43067399013212987,400,239,51,188
189746,0.2550583374159603,400,145,27,118
189747,0.4310622553602752,400,208,44,164
189748,0.23521510763781148,400,139,33,106
189750,0.43046910678099487,400,231,49,182
189751,0.06673162501276639,400,67,29,38
189752,0.43017637750913823,400,217,56,161
189753,0.43004922507522947,400,277,72,205
189754,0.43038109635460803,400,239,66,173
189755,0.4304682596363028,400,256,58,198
189756,0.0024446968557426466,400,1,1,0
189757,0.43042508034039423,400,216,58,158
189758,0.08948589402480954,400,55,17,38
190251,0.4306537583414527,400,281,71,210
190253,0.4305089663964869,400,278,74,204
190254,0.4303688691769442,400,249,54,195
190255,0.4306588606871119,400,263,67,196
190258,0.43032759330361425,400,235,48,187
190260,0.4301692120051383,400,250,48,202
190261,0.430220493257802,400,260,70,190
190262,0.430296160662115,400,260,57,203
190263,0.430429185921336,400,306,72,234
190264,0.23819489958412923,400,142,30,112
190266,0.43060638693456177,400,290,82,208
190268,0.43020477138762253,400,259,65,194
190271,0.43023096112044434,400,232,49,183
190273,0.4303443273589215,400,272,75,197
190276,0.42990738554173635,400,254,61,193
190277,0.4308753713739892,400,238,62,176
190278,0.4302796580157763,400,241,60,181
190280,0.03824634125376278,400,19,3,16
190282,0.4305643972491473,400,243,38,205
190283,0.43059340628455384,400,220,47,173
190285,0.4302612094087765,400,254,67,187
190286,0.2288784734479746,400,142,38,104
190287,0.43050745305908183,400,278,75,203
190289,0.43015509034049143,400,231,50,181
190291,0.3734051824204387,400,177,34,143
190292,0.43045694110293176,400,250,67,183
190294,0.43070484524477276,400,255,61,194
190297,0.4303157800125317,400,214,34,180
190298,0.42985818966170447,400,278,72,206
190299,0.42977401033120993,400,267,70,197
190300,0.43076157964502887,400,303,88,215
190302,0.430665452635409,400,256,66,190
190304,0.43009787586137527,400,243,58,185
190305,0.3733250946862007,400,219,54,165
190306,0.4308156772882652,400,255,73,182
190307,0.4303928843544523,400,241,62,179
190309,0.43001543625955363,400,273,68,205
190310,0.43015134100993835,400,250,65,185
190311,0.43031174388664717,400,223,49,174
190312,0.22481343586569028,400,153,44,109
190315,0.4306224104506688,400,215,34,181
190316,0.43019738513282246,400,248,63,185
190318,0.43073704692575115,400,263,64,199
190319,0.4297841918039551,400,245,53,192
190950,0.43088789821545703,400,263,66,197
190951,0.42991163376545066,400,250,58,192
190952,0.430577765054697,400,245,59,186
190955,0.4302482506129447,400,289,70,219
190957,0.06070463525462143,400,43,11,32
190958,0.4308594141469839,400,284,80,204
190960,0.4305314017982545,400,238,47,191
190963,0.43045803386214043,400,250,60,190
190964,0.4301562628613751,400,270,80,190
190965,0.4305083418929965,400,233,56,177
190966,0.4303650898650793,400,220,47,173
190968,0.42991890452362497,400,266,78,188
190969,0.430164176619804,400,268,65,203
190970,0.4302421588822397,400,226,54,172
190971,0.08076996227173508,400,49,9,40
190972,0.4306254924295524,400,219,41,178
190973,0.43024882407981885,400,266,70,196
190975,0.4298521531275354,400,219,46,173
190976,0.43019311132495675,400,276,74,202
190977,0.12401195432591627,400,93,19,74
190978,0.4300098329718215,400,216,45,171
190980,0.4295744716453659,400,239,58,181
190981,0.43015174285330465,400,249,59,190
190982,0.43041105160680987,400,262,60,202
190983,0.4305962290697921,400,245,51,194
190988,0.36232697737040714,400,229,60,169
190989,0.4304433244161991,400,272,76,196
190990,0.43010319381282636,400,296,87,209
190993,0.13694006149009225,400,85,19,66
190994,0.4302252084058,400,280,71,209
190995,0.430107956331058,400,238,53,185
190996,0.4302961731938621,400,270,71,199
190997,0.4297534455770287,400,240,62,178
190998,0.43048302318788595,400,269,76,193
190999,0.4299618088404605,400,234,52,182
191000,0.43066474006431316,400,268,84,184
191002,0.4306596442590303,400,255,64,191
191003,0.4303309124959836,400,274,64,210
191004,0.43048092517907205,400,199,47,152
191005,0.4302098421812317,400,256,64,192
191007,0.04123659449716321,400,37,10,27
191011,0.43077264925266817,400,235,46,189
191013,0.43000475942597205,400,243,61,182
191014,0.430201167547994,400,264,60,204
191017,0.4306330612775664,400,256,54,202
191018,0.43018118420986123,400,260,67,193
191650,0.4304255176431679,400,245,48,197
191651,0.4305848367965262,400,263,55,208
191652,0.4299303681334484,400,228,46,182
191654,0.430705363624871,400,250,58,192
191655,0.028343413829334616,400,19,7,12
191656,0.42985197637034034,400,244,56,188
191658,0.4303978390007377,400,271,75,196
191662,0.4304299268313646,400,244,64,180
191663,0.430406626407125,400,269,67,202
191664,0.42991680044447605,400,245,64,181
191665,0.43090789558996795,400,262,61,201
191666,0.43020165239820707,400,266,66,200
191668,0.43025562038443593,400,241,54,187
191669,0.4302941248748937,400,275,67,208
191670,0.43049922470828583,400,249,54,195
191671,0.38958827001686563,400,227,52,175
191672,0.43048088394335976,400,227,48,179
191673,0.2773284058205258,400,179,46,133
191674,0.430418551292932,400,245,51,194
191675,0.43037685839869705,400,224,52,172
191676,0.43071110050181766,400,232,55,177
191677,0.43043297849461937,400,255,60,195
191678,0.007463455602090191,400,3,2,1
191679,0.4305787292459877,400,241,54,187
191680,0.4304611625574048,400,280,73,207
191682,0.4305462338612021,400,318,91,227
191683,0.04595941053851627,400,30,15,15
191684,0.4301097236312921,400,267,65,202
191685,0.43018846148242335,400,280,71,209
191686,0.43018399391996215,400,261,51,210
191687,0.4304026474077866,400,234,59,175
191688,0.43070057510858073,400,215,42,173
191689,0.14564751470274623,400,128,39,89
191690,0.4307979955897317,400,264,64,200
191692,0.36474939407568413,400,223,46,177
191693,0.43075172012522345,400,211,36,175
191695,0.24267965497427138,400,133,32,101
191696,0.4303693287380332,400,281,70,211
191697,0.429811967577159,400,241,68,173
191699,0.43066353707605026,400,246,59,187
191700,0.10233182033216962,400,55,12,43
191701,0.43078809453029127,400,235,51,184
191702,0.4304226003343455,400,218,46,172
191703,0.4299891550891526,400,260,57,203
191704,0.4301273045740179,400,260,63,197
191705,0.43050611418159873,400,245,55,190
191706,0.4305116966468469,400,249,52,197
191707,0.42984933423209454,400,235,54,181
191708,0.43007079821434696,400,246,48,198
191709,0.4304703647130324,400,233,57,176
191710,0.4305023010673467,400,271,79,192
191712,0.430465653261714,400,240,47,193
191713,0.4301221767902302,400,255,81,174
191714,0.43010733902003534,400,252,65,187
191716,0.43066114043691894,400,278,84,194
191717,0.4304495691843902,400,288,86,202
191718,0.42988569052793757,400,256,53,203
192420,0.4304573533364603,400,246,58,188
192421,0.43069174992155496,400,276,77,199
192423,0.4304595764274954,400,276,80,196
192425,0.4302395318225827,400,227,49,178
192427,0.43035471058443225,400,250,57,193
192430,0.4301280829899038,400,248,61,187
192431,0.43014110524222565,400,247,60,187
192433,0.42994734850927846,400,243,63,180
192435,0.06944556931641063,400,38,12,26
192436,0.4301684287713107,400,249,58,191
192441,0.3733111403631431,400,180,38,142
192442,0.43053708012298547,400,212,38,174
192443,0.4302500942307345,400,251,63,188
192444,0.4300798352375768,400,252,65,187
192446,0.04379801737520253,400,15,0,15
192447,0.43063445492038743,400,254,68,186
192450,0.43024059445058405,400,228,53,175
192452,0.4302639976445504,400,267,61,206
192454,0.4304560075530565,400,266,74,192
192455,0.43044598468469486,400,273,61,212
192456,0.43007170215580254,400,284,81,203
192457,0.4305920931644103,400,264,66,198
192458,0.43059258755424257,400,235,49,186
192462,0.4303763937944161,400,265,77,188
192463,0.2460044292689973,400,144,35,109
192464,0.19733172799810977,400,145,46,99
192465,0.43027032857433783,400,247,57,190
192467,0.4304076499643583,400,275,72,203
192469,0.4305166395293955,400,247,65,182
192471,0.4301267155685431,400,292,81,211
192472,0.43039973788177616,400,269,78,191
192473,0.43052406596451115,400,257,62,195
192474,0.43058454650449546,400,268,65,203
192475,0.43041363967887775,400,254,60,194
192476,0.4304975002434417,400,236,62,174
192478,0.42991309274429823,400,237,48,189
192479,0.43061056888599525,400,253,64,189
192480,0.43018648959339834,400,243,55,188
192481,0.4303679664650226,400,236,63,173
192483,0.07691983068200305,400,62,19,43
192484,0.42998968864242126,400,291,86,205
192485,0.4306128209403572,400,266,74,192
192487,0.43029155546605247,400,233,44,189
192488,0.034484557326851926,400,29,7,22
192489,0.009676182073561005,400,7,0,7
192980,0.4301696261668207,400,238,58,180
192981,0.43036878952671825,400,228,48,180
192982,0.12896149865931958,400,74,19,55
192983,0.36456117286130857,400,229,66,163
192984,0.4305644083880897,400,245,71,174
192985,0.4306942574423396,400,219,47,172
192987,0.4302550351123115,400,277,76,201
192990,0.43044357196990546,400,246,54,192
192992,0.4303920058008913,400,266,68,198
192993,0.3721726930559388,400,239,63,176
192994,0.4302936518998856,400,269,74,195
192997,0.4304650481285218,400,237,52,185
192998,0.43074656725714017,400,230,43,187
192999,0.4306820779422058,400,245,55,190
193000,0.25370010195249376,400,136,28,108
193002,0.4301131992883976,400,273,70,203
193003,0.4302062119312871,400,247,56,191
193004,0.4304391796799445,400,254,61,193
193005,0.37214408121053294,400,238,61,177
193006,0.02839702839233095,400,21,5,16
193007,0.43018172138689675,400,243,54,189
193008,0.3723696072419728,400,231,69,162
193009,0.43011123134944645,400,227,40,187
193010,0.24301986587007077,400,137,26,111
193011,0.43044578580295817,400,246,58,188
193012,0.43023345323268347,400,231,54,177
193015,0.43021741394382507,400,265,64,201
193016,0.4305277450378365,400,249,62,187
193018,0.4302817456056515,400,241,64,177
193019,0.43034088504028406,400,271,77,194
193020,0.43039723630892457,400,239,63,176
193021,0.12424389503423568,400,50,15,35
193024,0.42976402071406206,400,245,57,188
193025,0.43029154722992696,400,273,69,204
193030,0.4305573170595289,400,274,72,202
193031,0.4300177835973333,400,281,89,192
193032,0.14013077084872522,400,79,12,67
193033,0.43040109975467855,400,239,44,195
193035,0.4300899171749661,400,271,73,198
193036,0.4306838927575839,400,246,71,175
193037,0.430604792809868,400,235,59,176
193038,0.029471804731612292,400,8,2,6
193039,0.02095431436217532,400,11,2,9
193041,0.43069731319584453,400,217,51,166
193043,0.4304935292229841,400,221,55,166
193044,0.43031403726389816,400,233,47,186
193045,0.4299345069617173,400,222,43,179
193046,0.4300998786588799,400,254,72,182
193047,0.4300608593016551,400,281,73,208
193048,0.4302835211958662,400,255,65,190
193049,0.43053315279439225,400,240,59,181
193680,0.43036439738955823,400,258,62,196
193681,0.43018796660221276,400,236,52,184
193682,0.43048856367444027,400,260,84,176
193683,0.43082138436155454,400,229,54,175
193684,0.4300461476460814,400,240,54,186
193685,0.43008064075797203,400,262,68,194
193687,0.4301185495036511,400,263,61,202
193689,0.42985407971933465,400,236,49,187
193690,0.4303464320182929,400,269,71,198
193691,0.43065934251076005,400,241,57,184
193692,0.43064083280969334,400,265,73,192
193695,0.15993504467816616,400,91,20,71
193697,0.43032474643817764,400,258,73,185
193699,0.4303277128120066,400,260,66,194
193700,0.4303831377784555,400,270,73,197
193704,0.42977277940883896,400,241,57,184
193705,0.4304316739548585,400,234,53,181
193708,0.4309644691664486,400,245,58,187
193709,0.430662571346808,400,254,68,186
193712,0.43050119741737775,400,248,60,188
193713,0.43054958293790935,400,222,55,167
193715,0.12341682202247489,400,80,18,62
193716,0.4301952516205461,400,266,66,200
193718,0.43022986094937976,400,292,91,201
193719,0.430595000689904,400,278,55,223
193720,0.05124886070077085,400,32,11,21
193721,0.06561215708946902,400,42,17,25
193722,0.4295885901665447,400,273,63,210
193723,0.4308137130606295,400,228,55,173
193724,0.36448943502756953,400,223,58,165
193725,0.4305211606900988,400,258,55,203
193726,0.4299415312357196,400,283,83,200
193727,0.047911414234193046,400,15,4,11
193728,0.43043387255426835,400,255,68,187
193729,0.43003178854462215,400,304,69,235
193730,0.4301796853160096,400,239,54,185
193733,0.05173444244012108,400,24,7,17
193734,0.43041673378751294,400,233,52,181
193735,0.43026825477351754,400,219,55,164
193738,0.06815612114780298,400,23,2,21
193740,0.4307544969419407,400,268,77,191
193741,0.43067088186053687,400,271,68,203
193742,0.43031849386481524,400,236,45,191
193745,0.1506624550906634,400,88,25,63
193746,0.4307326453243778,400,222,50,172
193749,0.43005159047132036,400,286,69,217
194450,0.4301444175257266,400,248,61,187
194451,0.3719028637761259,400,254,55,199
194452,0.43038863151534296,400,281,70,211
194454,0.4303097814823187,400,272,82,190
194455,0.3233551238123297,400,190,43,147
194456,0.43017181923711295,400,238,47,191
194458,0.43027395241713373,400,268,72,196
194459,0.4306900663030955,400,271,65,206
194460,0.4306687816823427,400,260,68,192
194461,0.4303540581365378,400,255,79,176
194462,0.43040385639617695,400,250,57,193
194464,0.43009311542373063,400,253,81,172
194466,0.430389596913198,400,265,57,208
194467,0.02754249434584461,400,8,2,6
194468,0.05344091963194872,400,36,11,25
194469,0.4295219656267177,400,236,53,183
194470,0.02209554033328822,400,9,0,9
194471,0.43008714960183503,400,256,58,198
194472,0.06696589404533249,400,45,10,35
194473,0.4303422208113405,400,246,57,189
194474,0.4305886763729428,400,255,71,184
194475,0.43018378257758466,400,257,56,201
194476,0.4305035122853364,400,265,66,199
194477,0.43013714876938847,400,251,58,193
194478,0.43027725749248374,400,234,55,179
194479,0.4300909750282734,400,248,65,183
194480,0.4303904546552892,400,239,52,187
194482,0.43030554436376484,400,256,70,186
194484,0.4299392899509938,400,255,55,200
194486,0.09919255538311667,400,56,14,42
194488,0.06358647137315372,400,43,7,36
194489,0.04753709405798988,400,27,7,20
194490,0.25235334414284216,400,162,51,111
194492,0.4299449446367224,400,215,38,177
194494,0.015527989447903177,400,10,1,9
194495,0.3720063880357731,400,203,42,161
194496,0.4304801107501935,400,241,68,173
194498,0.4305994968018397,400,231,56,175
194499,0.4300411897278351,400,255,63,192
194500,0.4309362275365992,400,241,59,182
194504,0.4303255063348547,400,243,53,190
194505,0.43048105795801556,400,270,54,216
194508,0.26925462040434833,400,175,58,117
194512,0.012504982539018534,400,6,2,4
194513,0.430704265223955,400,248,66,182
194517,0.4305306402439234,400,257,69,188
194518,0.43044457758376636,400,251,67,184
194519,0.4302058799267727,400,235,56,179
195150,0.43055541825000887,400,211,41,170
195151,0.4305516562019059,400,251,70,181
195153,0.42990135982285255,400,240,60,180
195154,0.06937499221789059,400,37,16,21
195155,0.4302837749341756,400,274,81,193
195157,0.42984984277079724,400,286,80,206
195158,0.1075232327246189,400,64,16,48
195159,0.4297589786602643,400,284,56,228
195160,0.43031340398347345,400,215,43,172
195161,0.43052146554033555,400,279,78,201
195162,0.24386484226796032,400,124,17,107
195163,0.4306639004666797,400,279,67,212
195166,0.020244620547820995,400,17,4,13
195167,0.430345207493936,400,256,56,200
195168,0.4303185638304331,400,266,69,197
195169,0.43027359922861713,400,244,59,185
195171,0.43019766551476535,400,283,67,216
195172,0.4304488276547183,400,269,61,208
195173,0.43025173307461806,400,292,72,220
195174,0.43000850587166567,400,235,44,191
195175,0.43047670764837875,400,292,84,208
195176,0.4306758445000137,400,246,64,182
195177,0.4302503383963156,400,279,88,191
195178,0.43007784015588457,400,291,84,207
195179,0.42998736394679143,400,250,53,197
195180,0.4302956985808949,400,242,59,183
195182,0.4300725468794666,400,293,82,211
195183,0.10679145388671343,400,65,11,54
195185,0.4304394122716966,400,265,67,198
195186,0.42994292879224993,400,278,60,218
195187,0.13751689200836215,400,103,35,68
195188,0.015651710431092834,400,11,5,6
195190,0.43018101871629794,400,258,67,191
195191,0.11809335903783451,400,76,23,53
195192,0.4303888634587242,400,261,63,198
195193,0.4304056043541156,400,287,83,204
195194,0.17960685816059768,400,86,19,67
195195,0.02743027542220012,400,17,2,15
195196,0.4304745557498483,400,277,89,188
195197,0.18110527623712816,400,85,18,67
195198,0.09124870991021741,400,65,14,51
195200,0.43022799949424745,400,239,49,190
195201,0.43019067959727764,400,280,63,217
195204,0.43022085711953956,400,274,67,207
195205,0.4304835536674294,400,226,51,175
195206,0.4306918570259856,400,234,62,172
195207,0.4297784230186672,400,276,59,217
195208,0.43073871582262063,400,245,67,178
195210,0.430235256288815,400,295,77,218
195211,0.43079888881598327,400,264,62,202
195214,0.0020478119879761454,400,4,3,1
195215,0.43036055275703045,400,278,58,220
195217,0.4304066857467665,400,241,56,185
195218,0.43047887865442047,400,255,58,197
195219,0.02605152477048049,400,13,3,10
195850,0.05993967984348356,400,45,15,30
195851,0.43064741787923283,400,255,59,196
195852,0.4304006285091581,400,257,64,193
195855,0.4305270380810745,400,255,49,206
195856,0.06288900560117422,400,43,14,29
195857,0.4311963926804131,400,228,50,178
195859,0.43060753390445333,400,279,73,206
195860,0.4298924597861053,400,245,66,179
195861,0.4298739646436441,400,227,58,169
195862,0.4302556356663153,400,243,55,188
195864,0.21385181747411872,400,108,21,87
195865,0.023346975366611563,400,22,9,13
195866,0.4297785384212622,400,279,79,200
195869,0.08756931849526081,400,59,11,48
195870,0.4300202098005935,400,254,61,193
195871,0.4304472391081102,400,273,63,210
195872,0.4302611583199463,400,278,82,196
195873,0.43022800224202046,400,220,44,176
195877,0.001733212998933631,400,8,8,0
195878,0.03838726583828202,400,23,4,19
195881,0.4300837706102086,400,229,45,184
195882,0.42999817433903037,400,236,55,181
195883,0.4304897063912203,400,268,71,197
195884,0.4305696105191043,400,249,54,195
195885,0.43057700060689774,400,277,68,209
195886,0.4302363795221421,400,222,49,173
195887,0.4302152278316017,400,242,50,192
195888,0.43033207780275345,400,249,55,194
195889,0.43025347952513227,400,249,48,201
195892,0.43049728228410195,400,216,43,173
195894,0.4305039949937508,400,233,55,178
195895,0.12218839597867386,400,55,6,49
195896,0.4301006896668808,400,245,54,191
195898,0.43026056937217627,400,240,58,182
195899,0.4304412706346098,400,222,51,171
195902,0.43042944958262547,400,256,71,185
195903,0.43004201192598185,400,254,71,183
195904,0.43056492501868093,400,213,43,170
195907,0.0689218521228929,400,35,2,33
195910,0.4303857780087021,400,240,48,192
195912,0.43054781617233173,400,215,53,162
195913,0.4304786198468855,400,228,51,177
195915,0.009681320461868006,400,9,5,4
195918,0.4304086278959999,400,280,62,218
195919,0.43029018005719155,400,280,82,198
196340,0.43057694110299144,400,236,46,190
196341,0.4298588560348899,400,234,60,174
196342,0.4298144090356049,400,233,44,189
196343,0.06272490540773314,400,30,8,22
196345,0.4303601960870525,400,249,61,188
196347,0.4300252878143233,400,265,63,202
196348,0.43054096157861477,400,274,73,201
196349,0.43048539293216986,400,237,58,179
196350,0.43060167064448823,400,268,68,200
196351,0.0029714660366249993,400,2,2,0
196352,0.43034507127269395,400,276,76,200
196354,0.42994799230225483,400,255,63,192
196355,0.37165978336351296,400,256,73,183
196356,0.43081438791412785,400,242,58,184
196358,0.4306702008429021,400,241,60,181
196359,0.43028424932135567,400,253,56,197
196360,0.430254453511132,400,255,64,191
196361,0.4302639943468374,400,239,62,177
196362,0.42990882713896456,400,225,35,190
196364,0.43056192158326617,400,253,65,188
196371,0.43011695969578617,400,252,58,194
196372,0.43042889830713826,400,221,54,167
196373,0.4305295294642429,400,259,59,200
196374,0.4298862194396751,400,251,68,183
196375,0.43034645056620574,400,258,60,198
196376,0.0069342043058555364,400,5,1,4
196381,0.43054386094917413,400,255,70,185
196382,0.43020459060725197,400,247,66,181
196385,0.43017266217264744,400,278,68,210
196386,0.43019518508561283,400,269,66,203
196387,0.4301614081422965,400,264,56,208
196388,0.0683692502491221,400,48,12,36
196389,0.43027694967471924,400,268,86,182
196390,0.4302865718526756,400,257,63,194
196392,0.430278843801741,400,228,57,171
196394,0.43034565571387035,400,287,75,212
196396,0.43021148010333093,400,261,61,200
196397,0.43028291435057126,400,292,69,223
196399,0.43028250718318006,400,287,77,210
196400,0.4297885375584736,400,267,80,187
196401,0.43064817157851415,400,268,61,207
196402,0.4303942414323752,400,321,83,238
196403,0.011378244393840496,400,11,2,9
196406,0.4301182074947045,400,259,66,193
196407,0.0407002135684429,400,33,7,26
196409,0.43090072122787404,400,279,66,213
196900,0.43060779004718336,400,284,73,211
196901,0.4300103901858033,400,252,65,187
196902,0.4303066771034038,400,296,75,221
196903,0.4305923002191403,400,243,62,181
196904,0.43019628152099354,400,241,52,189
196905,0.4300783934166581,400,243,47,196
196906,0.43037307891459337,400,262,66,196
196908,0.43013619021568744,400,257,68,189
196909,0.4304582056831333,400,244,53,191
196910,0.43056778154127834,400,217,55,162
196912,0.43011428819012304,400,251,52,199
196913,0.43009960116865525,400,244,74,170
196915,0.37302710776777265,400,223,50,173
196918,0.4309143397693909,400,250,73,177
196922,0.43072744738945795,400,238,64,174
196926,0.43044269552853626,400,259,54,205
196927,0.4301515924958606,400,250,63,187
196929,0.4300526592555163,400,236,49,187
196930,0.4305109411916285,400,264,82,182
196931,0.43012651567181437,400,277,69,208
196933,0.16560034713077268,400,75,15,60
196934,0.37186431283682087,400,208,51,157
196935,0.43011249145430636,400,261,67,194
196937,0.08691743047795639,400,50,17,33
196939,0.4301880908540909,400,264,58,206
196942,0.4308285392749646,400,235,54,181
196943,0.43013256082424944,400,260,60,200
196944,0.08973413595267597,400,55,14,41
196945,0.03284649705282649,400,18,7,11
196947,0.029218983674334554,400,20,5,15
196948,0.43075239013301475,400,292,82,210
196951,0.4302838491143136,400,262,54,208
196953,0.4304421148591955,400,257,65,192
196954,0.43011094679439515,400,278,72,206
196955,0.4304947645428785,400,263,80,183
196956,0.4307783075659898,400,223,48,175
196957,0.4299396890542159,400,270,67,203
196958,0.4302010168843022,400,262,54,208
196959,0.42985871270904535,400,254,62,192
196960,0.4305371150744161,400,262,74,188
196962,0.430230058093718,400,276,66,210
196963,0.42955163972527627,400,258,75,183
196964,0.015606133237070751,400,8,2,6
196965,0.4304383008264248,400,294,74,220
196966,0.25645709931993543,400,144,26,118
196967,0.43018561147128653,400,234,58,176
196969,0.4303681920863236,400,254,60,194
197601,0.43046503388730295,400,215,45,170
197603,0.43052726548616366,400,268,73,195
197604,0.43034526293957026,400,216,50,166
197605,0.43023289116800023,400,271,71,200
197606,0.038903711307633516,400,25,10,15
197608,0.4303574869601322,400,254,61,193
197609,0.4300776322522288,400,286,82,204
197610,0.43032755634613246,400,269,63,206
197611,0.43053432092177923,400,268,69,199
197612,0.43033537471731176,400,287,59,228
197613,0.4306107498793069,400,288,72,216
197614,0.43035016092152073,400,243,50,193
197615,0.03412068442130162,400,19,3,16
197618,0.4299383341982025,400,257,56,201
197619,0.12962069579085012,400,87,28,59
197620,0.43030031220819503,400,264,67,197
197621,0.4305686667683437,400,217,43,174
197622,0.4302694021656826,400,250,68,182
197623,0.43061011976643626,400,252,59,193
197625,0.43048347801122794,400,261,62,199
197627,0.43034215781169544,400,236,57,179
197629,0.43039571225476664,400,223,45,178
197630,0.43044516076216943,400,272,75,197
197632,0.43070188587088337,400,244,66,178
197634,0.3721257275239335,400,221,64,157
197635,0.43046065045784454,400,268,70,198
197637,0.43014906241525525,400,237,56,181
197639,0.43100905420849084,400,215,42,173
197640,0.42994528525399944,400,246,56,190
197642,0.08595572665899542,400,41,7,34
197644,0.43041445038196213,400,252,46,206
197646,0.4306816413729901,400,267,62,205
197648,0.43029599408845837,400,270,65,205
197649,0.43042887523380163,400,257,51,206
197651,0.43054617765840414,400,238,42,196
197652,0.4311876038899635,400,263,72,191
197654,0.43033046177687495,400,273,62,211
197655,0.4302005297912655,400,277,67,210
197657,0.4306534790165014,400,263,57,206
197658,0.4304937807538202,400,245,53,192
197659,0.43044626527747526,400,243,61,182
197660,0.4306751623088333,400,253,54,199
197661,0.43035310024878215,400,268,78,190
197664,0.4299052764640925,400,251,78,173
197665,0.43007437717187175,400,225,45,180
197667,0.4304552232492864,400,238,57,181
197668,0.4304604005456033,400,290,80,210
197669,0.4300944332540433,400,235,60,175
198230,0.2109817306376977,400,136,25,111
198232,0.4302469207115475,400,273,71,202
198234,0.430571840967581,400,276,78,198
198235,0.4309691671730812,400,256,67,189
198236,0.3728015715478252,400,220,48,172
198237,0.4304324307140303,400,238,40,198
198238,0.4302668297074729,400,225,52,173
198239,0.08522349967432977,400,47,11,36
198241,0.43079283539162067,400,262,59,203
198243,0.43038582415479837,400,215,56,159
198245,0.4300586793457302,400,274,65,209
198246,0.43001362196873144,400,219,43,176
198248,0.4303596560444693,400,287,81,206
198250,0.37346864900848636,400,209,47,162
198251,0.4308099498346354,400,224,48,176
198252,0.06430790516055786,400,40,15,25
198253,0.43023615432689005,400,250,54,196
198255,0.42986057928269994,400,241,49,192
198256,0.4301902725759784,400,238,51,187
198257,0.11046933995449897,400,58,13,45
198258,0.4304868720303621,400,279,70,209
198259,0.4304025194771844,400,271,51,220
198260,0.43050585842633143,400,255,67,188
198261,0.4304056624465453,400,265,62,203
198262,0.430483284304639,400,263,69,194
198265,0.04220579429587456,400,33,14,19
198267,0.43000907216136214,400,270,62,208
198268,0.03706753326838514,400,24,7,17
198269,0.24207045413383194,400,131,38,93
198270,0.4303981327861725,400,255,65,190
198271,0.4305234633827104,400,285,62,223
198272,0.4298892694208629,400,281,74,207
198273,0.05002832229558097,400,28,4,24
198274,0.4300501395059189,400,235,49,186
198275,0.4303998491340207,400,253,56,197
198276,0.4305173386543585,400,269,82,187
198277,0.43040904532400004,400,281,71,210
198278,0.43041218895837013,400,250,59,191
198279,0.43054745081975826,400,257,76,181
198280,0.008818407501349667,400,6,1,5
198283,0.4305621266650271,400,284,77,207
198284,0.430027264960609,400,227,38,189
198285,0.43038348781438956,400,249,72,177
198286,0.4304308418640438,400,252,60,192
198288,0.0983954521849213,400,74,22,52
198289,0.43045203331030474,400,240,56,184
198290,0.43031876153709947,400,220,39,181
198292,0.43011164857702544,400,242,65,177
198293,0.42996695211804004,400,256,63,193
198298,0.43031613246363765,400,249,58,191
198930,0.04119494860119355,400,31,8,23
198933,0.43043941865512725,400,234,57,177
198934,0.43037952187582496,400,264,61,203
198935,0.4301962501931901,400,261,69,192
198937,0.43041058745255745,400,262,57,205
198938,0.4305113645601973,400,265,65,200
198939,0.4303888808854767,400,249,65,184
198940,0.4304841540220128,400,234,56,178
198941,0.43039337128935506,400,253,63,190
198942,0.43018676061591316,400,210,48,162
198944,0.4300758441663284,400,264,66,198
198948,0.43022904498191306,400,257,69,188
198951,0.4300637639366221,400,248,46,202
198952,0.43089389793357447,400,283,71,212
198953,0.43026137510099277,400,239,69,170
198954,0.43054573650043215,400,240,42,198
198955,0.4305820798132265,400,266,76,190
198957,0.43012708685264806,400,274,84,190
198958,0.4306286072686721,400,233,50,183
198959,0.4305677592588266,400,280,75,205
198961,0.4303026602244298,400,271,84,187
198963,0.4304463153993339,400,232,56,176
198964,0.4308618236778618,400,274,80,194
198965,0.4306359689832779,400,247,68,179
198967,0.1185078241787357,400,89,29,60
198968,0.43044994103312045,400,243,53,190
198970,0.06903945741660975,400,42,12,30
198971,0.08232460257361063,400,56,18,38
198972,0.43043783713335765,400,268,66,202
198976,0.43071436620980663,400,264,61,203
198978,0.4305292396637126,400,240,54,186
198979,0.43050904879805735,400,242,52,190
198980,0.43019556544751636,400,260,55,205
198983,0.021693970128641802,400,14,2,12
198985,0.43103988246607894,400,223,46,177
198987,0.023064031945001912,400,10,3,7
198988,0.42998890516090216,400,228,54,174
198989,0.43025177523619,400,239,49,190
198991,0.019838538387325008,400,11,2,9
198992,0.16698554019855563,400,95,26,69
198993,0.4303639010957436,400,223,56,167
