EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
344749,0.7526337124418581,700,391,100,291
344750,0.049898221720978166,700,33,9,24
344751,0.7536921384878005,700,458,124,334
344753,0.03267105093228949,700,11,2,9
344754,0.7537066143013579,700,443,103,340
344755,0.7534880948088932,700,483,124,359
344756,0.4311707137117051,700,277,56,221
344757,0.7525927530099111,700,467,99,368
344758,0.022998613695421166,700,7,2,5
344759,0.5129890561361816,700,343,91,252
344760,0.1887353836064338,700,105,24,81
344762,0.753845055042595,700,410,97,313
344765,0.7534019228200984,700,448,110,338
344766,0.11760909695247884,700,55,19,36
344769,0.4249515682912989,700,269,74,195
344770,0.27569509355617244,700,149,38,111
344775,0.1398102654802622,700,71,9,62
344777,0.7535774207939484,700,452,108,344
344778,0.21494292539585821,700,134,35,99
344780,0.754073728553644,700,482,117,365
344781,0.7529702430847142,700,451,111,340
344786,0.7535902178322247,700,419,110,309
344788,0.7530922591188851,700,492,133,359
344790,0.7530532395439691,700,455,115,340
344791,0.7532851608837922,700,452,104,348
344795,0.4072435461755656,700,246,61,185
344796,0.31493793060923037,700,151,29,122
344798,0.7529222998501385,700,442,100,342
345850,0.46404542802679133,700,285,67,218
345852,0.7535845208424267,700,512,159,353
345854,0.6874909111684281,700,461,126,335
345856,0.2981436749693981,700,223,73,150
345857,0.1840364059969013,700,98,19,79
345858,0.7531210965561191,700,408,90,318
345862,0.4759276379995671,700,255,50,205
345863,0.7536638203159881,700,395,74,321
345866,0.7534397161537845,700,376,73,303
345867,0.28270130204594157,700,181,39,142
345868,0.522797181081017,700,330,91,239
345869,0.7533406208834501,700,433,105,328
345870,0.3065430777641896,700,177,43,134
345872,0.7534171803899384,700,450,102,348
345873,0.7533452069027113,700,406,79,327
345874,0.14053136109482442,700,59,7,52
345879,0.7527592532244795,700,455,115,340
345880,0.7534292616581574,700,437,104,333
345882,0.0603152207966471,700,30,7,23
345883,0.7530583546569635,700,406,97,309
345884,0.7529280744816631,700,420,103,317
345886,0.7534913102205666,700,406,80,326
345887,0.060905822345362105,700,19,2,17
345890,0.5289376329511483,700,290,60,230
345892,0.7530507390534231,700,417,74,343
345896,0.7534694575388697,700,451,105,346
345900,0.7531497550984045,700,476,144,332
345902,0.7528492842081183,700,467,117,350
345903,0.7533778617997433,700,430,91,339
345905,0.5381316555768073,700,277,63,214
345906,0.7535783383326174,700,399,91,308
345907,0.16373846788474197,700,102,27,75
345908,0.6950807001793992,700,388,83,305
345912,0.7531329620800934,700,437,94,343
345914,0.7529911229444617,700,454,118,336
345915,0.5358505622500022,700,300,70,230
345918,0.7524822863168719,700,460,110,350
345919,0.25327545605706614,700,152,32,120
346830,0.7534672772085971,700,433,92,341
346831,0.7531158335362693,700,451,112,339
346832,0.33352632614900535,700,195,45,150
346833,0.75290482756715,700,447,110,337
346834,0.7528460523088246,700,429,109,320
346835,0.7533750044718371,700,421,92,329
346836,0.1273881532885403,700,79,20,59
346839,0.7534862222103925,700,422,106,316
346843,0.7531187543329955,700,463,137,326
346845,0.7524605786812499,700,408,85,323
346847,0.7529194774488354,700,397,96,301
346848,0.1860752244394791,700,100,23,77
346851,0.7533626730497326,700,441,110,331
346852,0.30449667352363574,700,171,48,123
346854,0.7531177371438116,700,415,103,312
346855,0.7528936583981184,700,490,132,358
346857,0.7528769362985426,700,481,124,357
346859,0.752840398358448,700,445,137,308
346860,0.7532263284091295,700,476,117,359
346862,0.05038191026123978,700,30,8,22
346863,0.7526746951506761,700,445,118,327
346867,0.7527698027233094,700,442,104,338
346868,0.4174666285592551,700,278,71,207
346869,0.7532344893449686,700,496,142,354
346870,0.1411955605875418,700,75,16,59
346871,0.22237710419933707,700,123,37,86
346877,0.753593603441442,700,401,91,310
346879,0.20268285770489805,700,116,31,85
346880,0.1867952095143156,700,107,27,80
346885,0.7530910989479473,700,440,111,329
346888,0.4458723938304323,700,265,65,200
346889,0.10656534061629419,700,88,32,56
346891,0.36122144750051705,700,217,51,166
346895,0.7529877594343183,700,424,97,327
347671,0.7538984718586823,700,419,103,316
347672,0.7531494156298099,700,425,106,319
347674,0.47708579365987686,700,273,64,209
347675,0.7529461899013385,700,439,93,346
347677,0.7527138983744626,700,492,134,358
347680,0.10002278122389384,700,57,13,44
347684,0.28539633427889366,700,162,30,132
347685,0.07320691930552904,700,44,4,40
347686,0.21777408060424472,700,147,32,115
347687,0.35774355419434023,700,208,46,162
347688,0.3170984730377168,700,197,41,156
347689,0.7531269214546221,700,487,128,359
347690,0.7532559805034281,700,407,91,316
347691,0.7534596596331458,700,411,94,317
347693,0.6967935953014741,700,386,86,300
347694,0.7527120912532107,700,406,111,295
347698,0.13870674038864653,700,83,14,69
347700,0.7532899900608228,700,432,108,324
347701,0.7526843109330956,700,476,135,341
347702,0.3778893631776223,700,244,60,184
347705,0.36227370892668165,700,225,57,168
347706,0.7527373285105404,700,397,80,317
347708,0.7534189598357146,700,432,100,332
347710,0.7533436496337788,700,485,129,356
347711,0.3721554189393245,700,183,34,149
347712,0.754036042635911,700,437,116,321
347714,0.7530558371522307,700,467,114,353
347721,0.7533232883835369,700,464,114,350
347726,0.14219196223795194,700,79,14,65
347731,0.7533688301815709,700,474,117,357
347732,0.7532044969986125,700,477,113,364
347733,0.10813739134038479,700,64,15,49
347737,0.7538084275673653,700,481,131,350
348441,0.7536540603614632,700,453,116,337
348444,0.4242470036204366,700,227,54,173
348445,0.5517625563784115,700,298,65,233
348446,0.5495319438273394,700,313,63,250
348447,0.025539003110633757,700,11,1,10
348450,0.1464581662147512,700,93,27,66
348451,0.1080635277260088,700,81,24,57
348452,0.7532816635503453,700,476,116,360
348453,0.7530320523355561,700,441,123,318
348454,0.7530471100005902,700,434,97,337
348456,0.3278033400156348,700,187,44,143
348457,0.3259197241682518,700,213,59,154
348459,0.7538821058736072,700,446,113,333
348462,0.7528404295928764,700,458,133,325
348464,0.7525792885617648,700,474,116,358
348467,0.125447144348968,700,92,23,69
348468,0.2559488651060685,700,160,41,119
348471,0.7523355800190903,700,457,117,340
348474,0.7533182528533077,700,460,125,335
348476,0.753576570702551,700,428,101,327
348477,0.7525242021834052,700,417,95,322
348481,0.18943233546747093,700,113,33,80
348484,0.19695307632599984,700,129,30,99
348485,0.7533593493856577,700,461,116,345
348487,0.75288752035298,700,432,114,318
348488,0.7528224742137632,700,432,105,327
348489,0.7527624696108152,700,458,107,351
348490,0.7533315127126259,700,437,110,327
348491,0.7529334004433015,700,435,105,330
348497,0.7538035710341486,700,497,125,372
348499,0.7526591490304219,700,450,91,359
348500,0.753024195491337,700,442,114,328
348502,0.4613552613236163,700,260,51,209
348503,0.2323062577040098,700,102,16,86
348505,0.753039771944437,700,382,80,302
348507,0.7530118315384351,700,455,124,331
348508,0.4443884342549502,700,254,55,199
348509,0.0066339450417861765,700,3,1,2
349351,0.1787838291206822,700,65,11,54
349352,0.391920611261892,700,241,57,184
349353,0.7534042289208547,700,458,107,351
349359,0.5315532943373774,700,301,83,218
349360,0.5151611568772337,700,290,68,222
349363,0.7525656258061167,700,453,117,336
349364,0.7535562877543267,700,477,139,338
349366,0.7538122193391172,700,494,136,358
349368,0.31505922875715275,700,213,51,162
349369,0.7535730105907772,700,419,96,323
349370,0.7535451787059941,700,471,105,366
349372,0.7530531933963214,700,473,119,354
349374,0.7532768655657834,700,394,73,321
349375,0.7541258905994258,700,455,118,337
349377,0.3545055643195011,700,222,61,161
349383,0.1438200921901608,700,81,27,54
349384,0.6952110919901942,700,401,92,309
349386,0.7531213703000947,700,426,94,332
349387,0.7532284014704911,700,415,94,321
349389,0.7530796580768665,700,442,107,335
349390,0.7531142770781397,700,445,113,332
349391,0.5799851695453704,700,364,97,267
349393,0.2046259351098207,700,140,38,102
349395,0.11916056483612696,700,57,17,40
349397,0.7538336371985626,700,416,99,317
349399,0.7530708368069524,700,435,104,331
349403,0.7531879951078166,700,420,116,304
349405,0.10914662692483322,700,46,20,26
349408,0.08827250397500433,700,51,11,40
349411,0.753254911448494,700,438,106,332
349413,0.22843547879261428,700,121,21,100
349414,0.7533101248116295,700,458,120,338
349415,0.753548875144452,700,440,114,326
349416,0.7525388401996869,700,458,128,330
339422,0.752864841450463,700,461,104,357
339423,0.7527652709485674,700,443,98,345
339424,0.06739017927799834,700,36,6,30
339426,0.7533845548866478,700,456,115,341
339432,0.7534353920400141,700,495,130,365
339433,0.7530960280115525,700,413,90,323
339434,0.7531127074572771,700,454,114,340
339436,0.7529021653576679,700,439,104,335
339438,0.2507301876651712,700,138,32,106
339440,0.7529028825549455,700,469,118,351
339441,0.7529246702033946,700,461,121,340
339442,0.07726547337092782,700,41,13,28
339444,0.7529119283500311,700,427,107,320
339445,0.7533317299034706,700,397,82,315
339447,0.030349141605066417,700,14,6,8
339451,0.23493489861728442,700,122,43,79
339452,0.7526840925498192,700,411,118,293
339455,0.7532125730936399,700,426,113,313
339458,0.7531247244480362,700,409,103,306
339461,0.7533453082094229,700,497,135,362
339469,0.019485427787289216,700,17,6,11
339470,0.01660398656123457,700,8,2,6
339471,0.27823835417654313,700,190,48,142
339472,0.7542006378403192,700,414,90,324
339475,0.5111070862888778,700,331,79,252
339478,0.7527037800090384,700,450,113,337
339479,0.7536369623356626,700,455,117,338
340110,0.37505206857128737,700,200,54,146
340111,0.011453075734847662,700,5,1,4
340113,0.2327155290209416,700,171,44,127
340115,0.7532852763093921,700,455,124,331
340117,0.0922662230628638,700,63,13,50
340118,0.7531862078244559,700,436,94,342
340125,0.6950903743288298,700,376,97,279
340128,0.7531276022358885,700,453,110,343
340129,0.4471012052551314,700,211,41,170
340133,0.05964853137910385,700,44,13,31
340134,0.42421627072136353,700,216,50,166
340135,0.45560743748844906,700,242,61,181
340136,0.752699542197922,700,480,126,354
340137,0.7523789557384445,700,494,127,367
340140,0.7535971718549576,700,431,107,324
340141,0.15625200993127084,700,96,21,75
340143,0.7535940868409307,700,438,117,321
340144,0.12708342187453583,700,73,18,55
340145,0.11827811828212499,700,70,20,50
340147,0.17975227722491768,700,101,15,86
340149,0.7529156068761182,700,426,96,330
340150,0.7524906857793237,700,452,98,354
340151,0.7530554674406768,700,414,124,290
340161,0.14988971569564846,700,82,17,65
340162,0.46007627734525436,700,244,47,197
340163,0.4814548902194106,700,283,69,214
340165,0.7526184451337282,700,413,85,328
340166,0.7531007970688787,700,414,86,328
340167,0.7533268046675399,700,488,134,354
340172,0.37668370614199925,700,202,48,154
340173,0.7531789041808978,700,410,100,310
340175,0.4093545298923675,700,247,69,178
340177,0.7529782502646045,700,446,107,339
340178,0.3191052303207971,700,180,45,135
340740,0.2586731345486822,700,123,25,98
340741,0.2851702077638332,700,148,31,117
340742,0.7529246654085645,700,438,92,346
340743,0.35583341669335194,700,220,64,156
340745,0.7533280033841091,700,431,95,336
340748,0.7535196908558489,700,426,90,336
340749,0.7531652803331038,700,493,118,375
340754,0.753233604067155,700,438,108,330
340755,0.7531556585831647,700,506,144,362
340756,0.7525706395995917,700,497,149,348
340758,0.7531831626226666,700,448,108,340
340759,0.1370224140864911,700,93,27,66
340761,0.7539173443667113,700,374,76,298
340763,0.02644198855691102,700,6,0,6
340767,0.7533731642891006,700,445,129,316
340769,0.2804493101234915,700,139,25,114
340773,0.2928432668232662,700,219,62,157
340776,0.258025829347744,700,148,36,112
340777,0.2435784616715284,700,140,31,109
340780,0.7534086669443257,700,430,104,326
340781,0.175636133270434,700,121,34,87
340782,0.24775999947893487,700,137,39,98
340785,0.1342956651241157,700,63,13,50
340786,0.752909545182003,700,434,108,326
340788,0.004891338231751971,700,6,5,1
340795,0.5305478148706344,700,303,66,237
340799,0.2998026189221935,700,165,32,133
340801,0.7534862016989163,700,471,126,345
340803,0.7535998349589634,700,489,126,363
340806,0.3214431280900879,700,210,59,151
340808,0.7532735605439389,700,464,102,362
340809,0.7526900967432275,700,433,115,318
341441,0.13059975389359804,700,107,37,70
341444,0.03167645412697527,700,16,3,13
341447,0.3864222031677288,700,238,57,181
341448,0.4381665450789505,700,234,59,175
341449,0.06430946189414184,700,47,17,30
341450,0.7531669724610329,700,409,103,306
341451,0.752760757411314,700,441,120,321
341454,0.7528011003868885,700,402,93,309
341456,0.08903006121465752,700,41,6,35
341458,0.7532120269175828,700,482,133,349
341461,0.7533858443670878,700,433,106,327
341462,0.7531532904651286,700,444,121,323
341463,0.4342501326132922,700,271,59,212
341464,0.06809668065049848,700,50,18,32
341465,0.362182174629901,700,200,48,152
341468,0.16736677017857257,700,125,43,82
341469,0.7540950680591344,700,448,107,341
341471,0.7528603549051958,700,420,108,312
341472,0.1715330324792996,700,120,41,79
341473,0.7537682902795696,700,446,119,327
341474,0.5472824451564938,700,317,79,238
341476,0.41990136997908545,700,257,75,182
341478,0.7531237380770244,700,432,103,329
341479,0.7531437791972689,700,486,138,348
341481,0.2845463968574668,700,180,52,128
341482,0.7534377160823664,700,439,96,343
341487,0.3192777192179563,700,166,35,131
341488,0.26746599545120237,700,138,31,107
341489,0.012891106653652323,700,21,12,9
341490,0.7532265429977957,700,412,87,325
341491,0.7532856166866017,700,456,121,335
341493,0.3684314684159088,700,179,37,142
341494,0.7536759215297424,700,375,84,291
341497,0.7533738772362305,700,433,102,331
341499,0.5337388135468414,700,293,66,227
341500,0.0685434014263515,700,34,9,25
341502,0.010676345457483864,700,8,5,3
341503,0.1546656220281341,700,82,21,61
341504,0.4747480534193846,700,268,69,199
341509,0.7531549730885474,700,432,97,335
342140,0.752924217719547,700,462,110,352
342141,0.7517040754800332,700,484,132,352
342143,0.7535173535992038,700,442,108,334
342148,0.7531137170701713,700,451,132,319
342149,0.7530518607669483,700,410,85,325
342153,0.7531735909282992,700,409,85,324
342154,0.7534786490251982,700,447,120,327
342156,0.43597518422266357,700,215,50,165
342157,0.753155664283031,700,416,96,320
342158,0.7531063585182155,700,443,117,326
342160,0.11510051914789865,700,67,20,47
342161,0.7535035008041976,700,417,120,297
342162,0.06893082674307677,700,47,12,35
342163,0.7536928495404955,700,455,114,341
342164,0.25675731929945433,700,150,44,106
342165,0.7527735652275026,700,465,117,348
342166,0.7527387568721258,700,416,95,321
342167,0.013864343183052723,700,7,1,6
342170,0.2578100966894368,700,149,24,125
342171,0.0941298062043173,700,64,23,41
342172,0.753553942338572,700,428,96,332
342173,0.05609719565370207,700,47,15,32
342174,0.7533438495058068,700,434,94,340
342175,0.030459673262650477,700,23,4,19
342176,0.7530245463403574,700,436,123,313
342177,0.7538272619891707,700,501,138,363
342179,0.7531293922795391,700,442,96,346
342180,0.249500994319579,700,123,23,100
342182,0.24215875208595716,700,153,45,108
342188,0.061781963046238404,700,40,7,33
342190,0.753611253697864,700,396,84,312
342191,0.07560547522763174,700,50,16,34
342192,0.7533421156726386,700,489,117,372
342194,0.7528474776124694,700,420,96,324
342195,0.7533559351950585,700,448,110,338
342198,0.19579735649601596,700,126,33,93
342200,0.7529453515681572,700,464,135,329
342202,0.753931735849217,700,460,110,350
342203,0.2651177017827343,700,157,34,123
342204,0.37883247924112046,700,229,69,160
342206,0.7534205258235144,700,458,128,330
342208,0.4926260788251205,700,287,55,232
343120,0.7528063256333646,700,420,108,312
343121,0.7536841789071556,700,485,124,361
343122,0.28544276963698406,700,167,37,130
343124,0.7539060258351388,700,421,102,319
343126,0.7531198533109377,700,405,94,311
343127,0.15985965020088613,700,104,24,80
343129,0.7525942059474273,700,440,104,336
343131,0.7531321552873353,700,425,94,331
343132,0.7535157186366954,700,487,114,373
343134,0.014973429918635208,700,3,0,3
343136,0.20140086988349348,700,125,38,87
343138,0.18868632786083156,700,123,33,90
343140,0.2981908984753653,700,174,41,133
343146,0.753151866837065,700,400,91,309
343150,0.4818961455608162,700,318,85,233
343152,0.1365034936099965,700,95,31,64
343155,0.7533735488828205,700,416,107,309
343156,0.75293164215956,700,483,122,361
343157,0.7536833981304861,700,452,107,345
343160,0.22696416569319863,700,130,28,102
343164,0.5017869010605163,700,309,75,234
343165,0.04968560292606315,700,16,5,11
343166,0.7530972689891579,700,441,136,305
343171,0.24190320767286008,700,150,42,108
343173,0.752977329981725,700,446,121,325
343174,0.7536231714429631,700,431,104,327
343177,0.7527525191057399,700,445,109,336
343180,0.1538730322664222,700,99,20,79
343181,0.7527622802779482,700,452,113,339
343184,0.7531308202281044,700,439,100,339
343185,0.753550169860747,700,422,90,332
343188,0.7529543254886232,700,421,85,336
343680,0.16837285328954987,700,97,26,71
343682,0.23497899734708386,700,142,43,99
343683,0.4689028405786754,700,251,62,189
343684,0.7532463504362658,700,389,79,310
343686,0.7529362949741045,700,466,132,334
343688,0.08585504481104148,700,64,16,48
343689,0.7537987995737316,700,411,87,324
343690,0.513217244842531,700,339,75,264
343691,0.41761959587591546,700,240,52,188
343693,0.0033620965960532156,700,1,0,1
343695,0.04314742135996508,700,48,15,33
343698,0.34827468376597553,700,197,62,135
343699,0.7535169653976164,700,476,108,368
343701,0.7528244683887748,700,421,97,324
343704,0.3377194684308364,700,202,50,152
343705,0.5120747193963481,700,329,88,241
343709,0.07909687455186432,700,44,10,34
343710,0.7527884181619632,700,451,109,342
343711,0.75367650700467,700,482,138,344
343713,0.13512668611127812,700,82,20,62
343715,0.7531540862858156,700,456,136,320
343716,0.7534368739030787,700,395,98,297
343719,0.20852158348373612,700,107,24,83
343725,0.7526116015521245,700,432,100,332
343726,0.7535864673474938,700,393,87,306
343729,0.7530065409973408,700,465,115,350
343734,0.7527528818752399,700,416,108,308
343735,0.5209271826796531,700,335,83,252
343738,0.24644428845425184,700,166,49,117
343739,0.18781810393269394,700,97,22,75
343741,0.2867923293735153,700,184,46,138
343743,0.7533247108390535,700,436,94,342
343745,0.5292677317939493,700,304,82,222
343748,0.7530710222672214,700,401,99,302
344385,0.33023638790021775,700,171,30,141
344386,0.7528219554057342,700,402,87,315
344388,0.7540587577248857,700,455,102,353
344389,0.7535348194462536,700,468,130,338
344390,0.7537528550870395,700,391,89,302
344392,0.19956967262254569,700,131,33,98
344393,0.1844386357415369,700,93,16,77
344397,0.7530027432264172,700,449,122,327
344398,0.7532145316379147,700,419,82,337
344400,0.7540749488217121,700,427,105,322
344406,0.7532377383621798,700,364,77,287
344408,0.2594116742612733,700,131,41,90
344409,0.33321500513053687,700,208,53,155
344412,0.20601930885452224,700,140,43,97
344415,0.13139885071375854,700,69,13,56
344416,0.7534356897858658,700,438,98,340
344417,0.09593886246795354,700,53,9,44
344418,0.06722366884753354,700,40,5,35
344420,0.7532772761892174,700,461,113,348
344421,0.03415790056184332,700,17,2,15
344424,0.4954579800118902,700,301,71,230
344427,0.7526948779182382,700,440,118,322
344428,0.7525526964733714,700,411,94,317
344429,0.7528554271022274,700,428,89,339
344430,0.7530898941006487,700,415,105,310
344433,0.5434809480746092,700,336,86,250
344435,0.5219778017824996,700,326,80,246
344436,0.3017575192052756,700,184,42,142
344437,0.3153353824381261,700,191,51,140
344438,0.7529940082784403,700,411,96,315
344440,0.11504010386099062,700,60,13,47
344441,0.29141692493217847,700,173,44,129
344442,0.7536303066477869,700,376,80,296
344443,0.29179014444396356,700,166,49,117
344447,0.7530214296758505,700,471,121,350
345011,0.14245447753659743,700,81,15,66
345012,0.6853295210975253,700,402,111,291
345015,0.7529548968092181,700,461,122,339
345017,0.06615777879117435,700,30,11,19
345018,0.7536061632520501,700,428,106,322
345019,0.011263239235943696,700,8,3,5
345020,0.7535125351872836,700,437,114,323
345022,0.7525698730105914,700,491,141,350
345028,0.004109690320053414,700,2,1,1
345030,0.7533354465996299,700,449,118,331
345031,0.09170500213455618,700,45,10,35
345034,0.7525973004801664,700,466,110,356
345035,0.10544934118730113,700,46,8,38
345036,0.00685138850924439,700,1,1,0
345037,0.7537707244540526,700,435,105,330
345038,0.2764672652943085,700,152,39,113
345044,0.2687993397389295,700,165,40,125
345045,0.11945671548393924,700,61,14,47
345046,0.2610816285164824,700,141,35,106
345050,0.7532697497874582,700,464,120,344
345051,0.7533769441938936,700,408,115,293
345055,0.7532674725319476,700,441,115,326
345056,0.5406325111715632,700,295,70,225
345061,0.0012880912481767768,700,1,0,1
345062,0.7530529949283078,700,399,94,305
345064,0.7529672718033185,700,421,108,313
345065,0.7532433042153288,700,462,107,355
345066,0.7534805825420794,700,410,97,313
345067,0.2563898877582161,700,170,55,115
345068,0.3962686978470468,700,199,53,146
345069,0.7528857058163236,700,438,118,320
345070,0.7533508251183482,700,425,113,312
345072,0.12803217876869763,700,89,22,67
345073,0.7532713601231141,700,436,115,321
345074,0.489165544670257,700,280,68,212
345076,0.7530597251413623,700,439,115,324
345780,0.3002876411784296,700,174,48,126
345783,0.7529215235775437,700,406,88,318
345785,0.5327315766487958,700,351,95,256
345786,0.7532037426770829,700,408,110,298
345791,0.4412223456304046,700,199,37,162
345797,0.47965055774324233,700,283,55,228
345798,0.4291640217257485,700,268,75,193
345801,0.28315886187750655,700,166,38,128
345808,0.38955236158353757,700,236,50,186
345809,0.2780038065842358,700,192,53,139
345810,0.753152876834596,700,488,118,370
345811,0.7534250579916918,700,446,111,335
345813,0.307700103727461,700,193,49,144
345815,0.7537448152707986,700,438,109,329
345818,0.35593058121122134,700,218,55,163
345820,0.06355330694542442,700,51,21,30
345822,0.1797941562278605,700,112,21,91
345828,0.7536815351381808,700,430,112,318
345830,0.7529734555606886,700,446,116,330
345832,0.7532941803250327,700,468,132,336
345833,0.7528818447992056,700,443,102,341
345836,0.7535484239210052,700,480,133,347
345837,0.06849202199205556,700,54,15,39
345838,0.007715752899562972,700,6,4,2
345839,0.7532421005304368,700,460,108,352
345840,0.7535318828694844,700,430,99,331
345843,0.06559790247821513,700,36,14,22
345845,0.1315699710353167,700,68,10,58
345847,0.7531412991784914,700,471,118,353
345849,0.34226104653451694,700,203,47,156
346410,0.7532679739043052,700,431,113,318
346411,0.1793158584861849,700,119,34,85
346415,0.5005179530208251,700,279,65,214
346416,0.7533210047906248,700,410,98,312
346419,0.42249019148207917,700,263,68,195
346420,0.7540711964330222,700,437,100,337
346424,0.35118002343773647,700,197,50,147
346425,0.01119648212730426,700,8,2,6
346428,0.1737985493323448,700,113,28,85
346429,0.7535373305167123,700,409,99,310
346431,0.1846027684178395,700,91,19,72
346432,0.33115995054092134,700,219,48,171
346435,0.7528601496285882,700,419,90,329
346436,0.25302437894527174,700,142,30,112
346438,0.7536132841638261,700,437,103,334
346446,0.7524299513251893,700,451,129,322
346449,0.7534004862366002,700,452,112,340
346450,0.45769663324074616,700,270,63,207
346452,0.326208554998408,700,191,41,150
346457,0.7530359442195402,700,477,133,344
346458,0.7534445429830339,700,435,90,345
346460,0.19805613490371984,700,129,36,93
346461,0.4378026800761777,700,231,41,190
346462,0.08177894764800854,700,52,16,36
346463,0.7530770130763891,700,443,111,332
346465,0.7532773426382537,700,446,96,350
346468,0.7528726355620587,700,465,104,361
346475,0.5376581023182126,700,286,55,231
346477,0.753799323930054,700,431,103,328
346478,0.7534714692554375,700,446,110,336
346479,0.7531719733241197,700,457,103,354
346972,0.059018725744868175,700,32,2,30
346973,0.33523049284164796,700,192,49,143
346976,0.1805235271398703,700,100,25,75
346977,0.04014244963144453,700,33,13,20
346978,0.7532267364304266,700,420,97,323
346982,0.40381931820307887,700,249,62,187
346983,0.1305892300781526,700,82,29,53
346984,0.7536201469971952,700,446,130,316
346985,0.7531085161529164,700,450,119,331
346987,0.08678098423281,700,56,10,46
346989,0.753462557258524,700,398,76,322
346992,0.18743422887136307,700,109,21,88
346998,0.7533240411771999,700,522,146,376
347000,0.7532913060539235,700,462,125,337
347003,0.28316077160420117,700,180,47,133
347004,0.7533024571329914,700,444,119,325
347005,0.07130964165083924,700,38,18,20
347007,0.7532025651149149,700,422,94,328
347008,0.753552680890905,700,452,106,346
347010,0.25989295127674183,700,132,37,95
347012,0.44667660203457066,700,271,65,206
347013,0.7531825978374188,700,413,83,330
347014,0.7536297778178559,700,391,76,315
347017,0.7531546771451322,700,449,105,344
347019,0.4718188397428299,700,298,69,229
347021,0.7525748075971388,700,419,93,326
347024,0.7531169006780899,700,468,106,362
347026,0.05478983389611795,700,26,8,18
347027,0.7536091004211322,700,453,109,344
347029,0.7537786046955903,700,422,95,327
347030,0.16136051624322237,700,94,26,68
347032,0.7537049002114534,700,418,91,327
347033,0.7531089155749724,700,435,113,322
347035,0.12306815516705753,700,96,26,70
347038,0.7523638616893643,700,386,69,317
347885,0.752724489854774,700,462,116,346
347888,0.3430632186470217,700,202,40,162
347890,0.7531209115030705,700,399,88,311
347891,0.7528842973604529,700,453,110,343
347895,0.5337899746024349,700,286,60,226
347896,0.23466331940459076,700,138,46,92
347898,0.1975794864241029,700,119,25,94
347900,0.5260912363702727,700,319,79,240
347904,0.5134537298500358,700,302,82,220
347906,0.7522399766078466,700,454,124,330
347909,0.18314514113126706,700,100,28,72
347911,0.7532709616588651,700,429,96,333
347915,0.7525937752381119,700,445,105,340
347916,0.7532041047283901,700,437,98,339
347917,0.010543783377893972,700,3,1,2
347919,0.3830991823526322,700,231,65,166
347921,0.7536496897562766,700,427,107,320
347922,0.4596291901033298,700,297,80,217
347923,0.7536519073969815,700,388,87,301
347924,0.7529166467820225,700,420,101,319
347925,0.10378108672347015,700,45,10,35
347926,0.22126588964241803,700,131,23,108
347927,0.7531659010867641,700,461,108,353
347929,0.7532953126043965,700,452,116,336
347930,0.24637288609780836,700,146,43,103
347931,0.7525047008269533,700,425,108,317
347932,0.7530182335704535,700,384,84,300
347934,0.7529342431758592,700,417,101,316
347938,0.42138192495228344,700,282,87,195
347939,0.7532491082643065,700,424,110,314
347943,0.7526840162276415,700,407,96,311
347944,0.037498125304563555,700,28,11,17
347945,0.7528902477008799,700,422,115,307
347946,0.4686735711652051,700,308,72,236
348726,0.4125229835581149,700,240,56,184
348728,0.7533076023724782,700,385,79,306
348730,0.7523726057574401,700,420,109,311
348738,0.20935355421343085,700,112,22,90
348739,0.4242401957435958,700,241,59,182
348741,0.7528615844608204,700,464,121,343
348745,0.7531483882699761,700,447,106,341
348750,0.7534660973460329,700,450,111,339
348753,0.7533034973118313,700,477,109,368
348754,0.1355152553391122,700,66,21,45
348757,0.6873685464166728,700,395,85,310
348758,0.2247667851469677,700,127,31,96
348759,0.544375570653483,700,348,83,265
348760,0.383119903643411,700,225,57,168
348765,0.7530478146135562,700,411,90,321
348766,0.021027015095041485,700,8,1,7
348768,0.7524995068891663,700,416,81,335
348769,0.753319107938316,700,422,112,310
348770,0.7537771339384837,700,421,102,319
348771,0.7538641641650873,700,466,125,341
348774,0.7536551978749612,700,452,117,335
348776,0.5085115285947411,700,339,106,233
348778,0.7533791794140045,700,461,131,330
348783,0.7531407862418579,700,414,101,313
348784,0.27857600334237,700,173,49,124
348785,0.7531993956112165,700,448,99,349
348786,0.7533418504818605,700,463,116,347
348787,0.4054049426530829,700,232,47,185
348789,0.0598691031948864,700,31,5,26
349490,0.7536736801030025,700,459,120,339
349494,0.7532585453522594,700,390,88,302
349495,0.7530926695475396,700,469,113,356
349497,0.07257245685389947,700,48,16,32
349499,0.0844883062119436,700,50,11,39
349500,0.7532282881415912,700,424,96,328
349501,0.7530850591729122,700,434,104,330
349502,0.7530883881212647,700,417,101,316
349507,0.7526886102720777,700,436,99,337
349508,0.47026547612858177,700,280,64,216
349515,0.03325644476864379,700,16,3,13
349516,0.7531941404293375,700,459,122,337
349517,0.30747505565667405,700,163,28,135
349520,0.3209877826930779,700,176,38,138
349521,0.7529770140158835,700,452,117,335
349522,0.7533786398886351,700,454,114,340
349523,0.7524874887488907,700,455,113,342
349527,0.7532743590540909,700,436,106,330
349528,0.304734814744098,700,194,57,137
349529,0.5294401287972172,700,340,81,259
349533,0.7530807809812511,700,449,107,342
349535,0.7525698364664916,700,447,103,344
349536,0.7527643991572467,700,430,95,335
349537,0.7531739205429397,700,456,96,360
