EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
254565,0.4213253736668193,279,75,204,421,27
302874,0.4213725574536957,247,69,178,421,27
347938,0.42138192495228344,282,87,195,421,27
368749,0.4213828255650507,231,57,174,421,27
353397,0.42143137989262763,250,70,180,421,27
309838,0.4214329735335868,256,50,206,421,27
276859,0.42144392182560864,251,61,190,421,27
359221,0.42144552951912617,276,70,206,421,27
363889,0.4214465180281348,246,66,180,421,27
300690,0.42145691913166067,256,57,199,421,27
293731,0.4214939730919134,233,60,173,421,27
260923,0.42151081519446754,211,49,162,421,27
288862,0.4215177306453306,235,54,181,421,27
280590,0.42154088062526673,215,45,170,421,27
340399,0.42154507785950357,252,63,189,421,27
312269,0.42155687867178915,231,46,185,421,27
314949,0.42157788203917174,261,64,197,421,27
265710,0.42163087604974453,260,66,194,421,27
305288,0.4216763512237879,291,77,214,421,27
384197,0.4217347943148402,224,53,171,421,27
269998,0.4217534120279073,231,47,184,421,27
397261,0.42178380176367786,244,61,183,421,27
256721,0.42183940173780343,225,52,173,421,27
331135,0.4218527789519192,236,55,181,421,27
278651,0.4218587520068544,282,77,205,421,27
316530,0.42187190605821434,251,53,198,421,27
351793,0.4218852114800049,226,56,170,421,27
330514,0.42191970816747426,260,60,200,421,27
261269,0.4219505816813622,245,59,186,421,27
301057,0.42195892150611486,249,54,195,421,27
319428,0.42196821130536755,251,50,201,421,27
316518,0.4219977359636482,266,65,201,421,27
377266,0.42200801506552327,260,70,190,422,27
326287,0.4220235551093547,240,50,190,422,27
301478,0.422024813008429,241,58,183,422,27
398911,0.4220350345714463,262,48,214,422,27
281788,0.4220584246718372,270,65,205,422,27
365929,0.42206857251400703,219,50,169,422,27
309592,0.4220814532062398,232,55,177,422,27
287411,0.42208266290574575,264,79,185,422,27
312170,0.4220828781839112,251,61,190,422,27
288228,0.42208975603551463,279,64,215,422,27
394677,0.42212507946754524,205,42,163,422,27
340734,0.4221366420068013,234,59,175,422,27
296644,0.42214758430466554,237,53,184,422,27
372747,0.42215891321751076,280,71,209,422,27
344624,0.4222149864621042,254,69,185,422,27
289942,0.4222222727165524,246,60,186,422,27
258035,0.4222579573425408,268,67,201,422,27
264521,0.4222584526843757,257,56,201,422,27
271072,0.42226531942279794,284,71,213,422,27
180133,0.42227301698639186,251,80,171,422,27
372600,0.42228738583701314,251,68,183,422,27
347571,0.4222885706570268,233,55,178,422,27
166555,0.4223040216540262,245,70,175,422,27
343826,0.4223085798511065,272,65,207,422,27
354252,0.4223804657367805,223,50,173,422,27
275494,0.42238396381999843,221,47,174,422,27
390775,0.4223871858475243,248,63,185,422,27
346729,0.422465862602529,275,71,204,422,27
346419,0.42249019148207917,263,68,195,422,27
285530,0.4225199653620456,225,48,177,422,27
270227,0.42252703851660683,287,71,216,422,27
282295,0.4225371526134483,264,73,191,422,27
285306,0.42254322707222486,237,48,189,422,27
335090,0.42254458296537106,228,58,170,422,27
272670,0.42255995118617434,280,71,209,422,27
278014,0.42257232018573787,270,60,210,422,27
379509,0.42257409768954574,234,37,197,422,27
299303,0.4225958560045349,277,74,203,422,27
260861,0.4226043116372502,255,56,199,422,27
325589,0.4226078438558719,264,52,212,422,27
305648,0.4226397282688019,264,55,209,422,27
260105,0.4227384828318781,272,68,204,422,27
255532,0.4227485213658607,256,62,194,422,27
279174,0.42275107710130577,254,64,190,422,27
267746,0.4228074498831374,231,52,179,422,27
347997,0.4228220612350828,229,52,177,422,27
286998,0.42282865726022023,242,51,191,422,27
366245,0.42283837765913346,225,64,161,422,27
396725,0.4228974644977772,258,73,185,422,27
384787,0.4229160127902287,254,65,189,422,27
330438,0.4229206609647024,219,43,176,422,27
289252,0.4229212840599325,239,51,188,422,27
288210,0.42294847238116895,213,42,171,422,27
323733,0.42295741208722243,225,36,189,422,27
377546,0.4229945785013308,288,71,217,422,27
376666,0.42300032519973085,248,70,178,423,27
317213,0.42305594419873244,255,52,203,423,27
325866,0.42305753008989927,237,56,181,423,27
352028,0.4230622009206803,249,72,177,423,27
296819,0.4230791281424811,284,73,211,423,27
309682,0.4231295061385578,257,58,199,423,27
278146,0.42314670842911184,266,70,196,423,27
251264,0.42320398706076345,208,51,157,423,27
291308,0.42322662152996865,254,53,201,423,27
372751,0.42326522120423665,225,55,170,423,27
298161,0.423274826810177,281,67,214,423,27
270410,0.42328931661378694,252,69,183,423,27
361617,0.42330477234631436,237,55,182,423,27
298762,0.4233117602733952,220,45,175,423,27
304783,0.42332038490970475,267,63,204,423,27
331419,0.4233345218969568,258,60,198,423,27
360727,0.4233707449326998,291,73,218,423,27
313689,0.4233755250412049,231,56,175,423,27
286392,0.4233808616306424,253,66,187,423,27
376839,0.42338363286862235,236,57,179,423,27
302155,0.4233877982421635,233,58,175,423,27
273503,0.4234020630973227,253,57,196,423,27
307771,0.42343340032615223,226,60,166,423,27
275659,0.4234576064699721,251,66,185,423,27
330130,0.42346431006505464,231,44,187,423,27
274048,0.4234848337055351,311,95,216,423,27
254935,0.42349265978129835,251,57,194,423,27
358492,0.42350090515071687,248,72,176,423,27
252983,0.42350844820013206,235,54,181,423,27
351372,0.42356004419906984,218,47,171,423,27
300695,0.42358256611492806,222,56,166,423,27
300966,0.42359263123721685,284,83,201,423,27
323122,0.4235937706951747,239,54,185,423,27
304510,0.4236350242615582,273,75,198,423,27
391186,0.4236667936308575,238,62,176,423,27
363370,0.423715124361534,263,79,184,423,27
366485,0.4237402362512579,239,45,194,423,27
345475,0.4237610475073136,217,60,157,423,27
274428,0.4237615786869375,261,61,200,423,27
273175,0.4237621729452619,247,52,195,423,27
200994,0.4237823571205662,245,62,183,423,27
241364,0.4237916703131321,263,69,194,423,27
283836,0.42383397540931445,203,36,167,423,27
299014,0.4238448024264604,226,40,186,423,27
307391,0.42385067202247845,266,74,192,423,27
387377,0.4238611493995933,239,56,183,423,27
374198,0.42388008088017753,238,53,185,423,27
343411,0.4239625738577716,225,41,184,423,27
330346,0.42399568256416387,231,52,179,423,27
